SKU,ItemDescription,Department,Category,Brand,SupplierID,UnitCost,UnitPrice,CasePack,MinOrderQty,UnitWeightLb,UnitCubeFt,TempZone,Lifecycle,LaunchDate
B000324,Solstice Row Value Building Set 12-Pack,Toys & Games,Building Sets,Solstice Row,SUP-112,50.1,84.19,4,8,0.892,0.1433,Ambient,Core,2024-09-29
B000325,Ashgrove Insulated Activewear 4-Pack,Apparel,Activewear,Ashgrove,SUP-110,11.69,19.31,4,16,0.453,0.0816,Ambient,Mature,2022-08-31
B000326,Ashgrove Slimline Storage & Organisation 2-Pack,Home & Kitchen,Storage & Organisation,Ashgrove,SUP-113,9.48,12.47,24,48,1.226,0.1103,Ambient,End of Life,2019-02-27
B000327,Coppermill Slimline Small Appliance Single,Home & Kitchen,Small Appliances,Coppermill,SUP-118,45.86,65.37,6,6,3.758,0.8969,Ambient,Core,2022-05-04
B000328,Kestrel Lightweight Tablet 6-Pack,Electronics,Tablets,Kestrel,SUP-115,28.33,34.69,1,2,2.363,0.5083,Ambient,New,2026-02-07
B000329,Meridian Bay Premium Cables & Adapter Bulk Case,Electronics,Cables & Adapters,Meridian Bay,SUP-109,64.01,82.02,8,16,4.161,0.4365,Ambient,End of Life,2024-10-26
B000330,Larkspur Slimline Storage & Organisation Single,Home & Kitchen,Storage & Organisation,Larkspur,SUP-118,34.27,46.74,24,48,0.473,0.1198,Ambient,Mature,2021-04-17
B000331,Ashgrove Value Printers & Ink Single,Office Products,Printers & Ink,Ashgrove,SUP-119,5.86,8.54,6,12,2.913,0.2987,Ambient,New,2026-01-17
B000332,Calder and Vine Studio Cleaning Supplie Single,Home & Kitchen,Cleaning Supplies,Calder and Vine,SUP-108,37.15,57.83,8,8,1.313,0.1521,Ambient,Mature,2021-09-15
B000333,Solstice Row Compact Cables & Adapter Single,Electronics,Cables & Adapters,Solstice Row,SUP-115,53.66,69.62,1,2,2.718,0.4046,Ambient,Mature,2022-08-06
B000334,Kestrel Stackable Dog Food 12-Pack,Pet Supplies,Dog Food,Kestrel,SUP-113,8.22,11.12,1,4,1.68,0.3195,Ambient,Mature,2023-08-16
B000335,Ashgrove Cordless Streaming Device Single,Electronics,Streaming Devices,Ashgrove,SUP-116,57.26,62.88,4,16,1.334,0.0757,Ambient,Mature,2019-04-21
B000336,Coppermill Slimline Bedding Single,Home & Kitchen,Bedding,Coppermill,SUP-107,61.89,79.92,6,12,2.762,0.4179,Ambient,New,2026-05-30
B000337,Solstice Row Essential Snack 4-Pack,Grocery,Snacks,Solstice Row,SUP-111,10.03,14.15,6,12,1.077,0.1775,Ambient,Core,2019-05-16
B000338,Larkspur Deluxe Snack Single,Grocery,Snacks,Larkspur,SUP-120,3.88,5.3,8,8,0.768,0.1265,Ambient,Mature,2022-03-31
B000339,Bellwood Traveller Nursery 4-Pack,Baby,Nursery,Bellwood,SUP-112,17.86,26.11,8,16,0.532,0.1229,Ambient,Core,2021-10-02
B000340,Larkspur Deluxe Storage & Organisation Single,Home & Kitchen,Storage & Organisation,Larkspur,SUP-118,41.74,58.17,4,32,10.688,1.1809,Ambient,Mature,2020-03-12
B000341,Ashgrove Pro Camping Single,Sports & Outdoors,Camping,Ashgrove,SUP-122,57.14,97.55,1,2,1.127,0.3116,Ambient,End of Life,2022-07-31
B000342,Northvale Compact Pantry Staple 12-Pack,Grocery,Pantry Staples,Northvale,SUP-117,3.2,4.14,12,12,3.671,0.6926,Ambient,Core,2019-03-19
B000343,Meridian Bay Slimline Tablet 2-Pack,Electronics,Tablets,Meridian Bay,SUP-109,128.75,165.45,24,24,7.334,1.1793,Ambient,Core,2019-07-23
B000344,Tidewater Insulated Basic 12-Pack,Apparel,Basics,Tidewater,SUP-110,25.74,43.42,1,1,1.881,0.3848,Ambient,End of Life,2023-12-24
B000345,Bellwood Value Storage & Organisation 6-Pack,Home & Kitchen,Storage & Organisation,Bellwood,SUP-114,58.25,88.0,48,48,0.602,0.0918,Ambient,Core,2024-06-19
B000346,Tidewater Essential Camping 6-Pack,Sports & Outdoors,Camping,Tidewater,SUP-102,26.44,34.38,1,2,1.152,0.2371,Ambient,Mature,2019-12-30
B000347,Ashgrove Value Footwear 2-Pack,Apparel,Footwear,Ashgrove,SUP-110,8.39,12.51,4,8,0.664,0.0954,Ambient,New,2026-04-04
B000348,Tidewater Insulated Desk Accessorie Single,Office Products,Desk Accessories,Tidewater,SUP-103,9.96,13.36,8,8,1.728,0.1036,Ambient,Core,2019-07-30
B000349,Coppermill Lightweight Headphone Single,Electronics,Headphones,Coppermill,SUP-101,53.59,56.9,12,12,0.424,0.107,Ambient,Mature,2022-09-01
B000350,Tidewater Insulated Cookware 2-Pack,Home & Kitchen,Cookware,Tidewater,SUP-107,48.35,62.43,48,192,1.903,0.4336,Ambient,New,2026-04-04
B000351,Bellwood Stackable Snack 2-Pack,Grocery,Snacks,Bellwood,SUP-111,7.71,11.88,8,8,2.239,0.1344,Ambient,Core,2023-08-09
B000352,Solstice Row Value Water Sport Single,Sports & Outdoors,Water Sports,Solstice Row,SUP-122,42.99,68.43,6,12,0.987,0.266,Ambient,New,2026-04-25
B000353,Tidewater Heritage Paper 2-Pack,Office Products,Paper,Tidewater,SUP-103,13.18,17.81,1,1,0.179,0.014,Ambient,New,2026-06-13
B000354,Solstice Row Cordless Printers & Ink Bulk Case,Office Products,Printers & Ink,Solstice Row,SUP-112,3.98,5.59,24,24,1.777,0.3734,Ambient,Mature,2022-02-26
B000355,Calder and Vine Pro Team Sport 2-Pack,Sports & Outdoors,Team Sports,Calder and Vine,SUP-102,14.03,26.18,6,24,0.712,0.0969,Ambient,Mature,2021-11-18
B000356,Calder and Vine Lightweight Bedding 2-Pack,Home & Kitchen,Bedding,Calder and Vine,SUP-107,30.35,51.39,6,6,2.048,0.5408,Ambient,Mature,2023-05-05
B000357,Ironpine Value Paper 2-Pack,Office Products,Paper,Ironpine,SUP-112,2.48,3.7,1,1,11.715,1.9204,Ambient,Mature,2024-01-04
B000358,Kestrel Pro Portable Power Bulk Case,Electronics,Portable Power,Kestrel,SUP-116,85.05,102.49,1,2,0.713,0.0844,Ambient,Mature,2024-01-23
B000359,Coppermill Slimline Streaming Device Single,Electronics,Streaming Devices,Coppermill,SUP-115,69.57,81.25,24,48,2.484,0.3583,Ambient,Mature,2024-03-24
B000360,Meridian Bay Stackable Headphone 6-Pack,Electronics,Headphones,Meridian Bay,SUP-116,13.52,18.43,4,16,2.224,0.3941,Ambient,End of Life,2021-06-25
B000361,Coppermill Traveller Camping Bulk Case,Sports & Outdoors,Camping,Coppermill,SUP-105,25.9,38.91,48,192,2.327,0.6076,Ambient,Mature,2019-03-17
B000362,Kestrel Slimline Basic 4-Pack,Apparel,Basics,Kestrel,SUP-106,52.53,94.5,12,12,2.706,0.3553,Ambient,Core,2021-12-27
B000363,Northvale Essential Basic 2-Pack,Apparel,Basics,Northvale,SUP-110,18.43,36.23,12,12,2.622,0.3839,Ambient,Mature,2019-09-22
B000364,Tidewater Heritage Cables & Adapter 2-Pack,Electronics,Cables & Adapters,Tidewater,SUP-101,60.7,69.97,24,24,4.192,0.3978,Ambient,Core,2021-01-24
B000365,Calder and Vine Studio Dairy & Chilled Single,Grocery,Dairy & Chilled,Calder and Vine,SUP-120,4.97,5.76,6,6,1.342,0.0679,Chilled,Core,2020-11-13
B000366,Fenwick Everyday Tablet 4-Pack,Electronics,Tablets,Fenwick,SUP-101,36.73,38.67,4,4,1.404,0.1669,Ambient,Mature,2020-09-28
B000367,Bellwood Stackable Frozen Meal 2-Pack,Grocery,Frozen Meals,Bellwood,SUP-104,4.19,5.83,1,1,1.188,0.2455,Frozen,Core,2024-08-05
B000368,Aurelia Essential Tablet 12-Pack,Electronics,Tablets,Aurelia,SUP-109,45.85,57.18,24,96,3.594,0.706,Ambient,Core,2020-12-20
B000369,Solstice Row Heritage Water Sport 4-Pack,Sports & Outdoors,Water Sports,Solstice Row,SUP-105,12.66,19.4,48,48,2.854,0.3096,Ambient,Core,2023-07-06
B000370,Northvale Cordless Building Set Single,Toys & Games,Building Sets,Northvale,SUP-101,28.99,47.35,8,32,1.84,0.3065,Ambient,Mature,2024-02-08
B000371,Aurelia Essential Habitat 6-Pack,Pet Supplies,Habitats,Aurelia,SUP-104,9.71,11.64,6,24,0.597,0.043,Ambient,Core,2022-10-24
B000372,Calder and Vine Everyday Storage & Organisation 12-Pack,Home & Kitchen,Storage & Organisation,Calder and Vine,SUP-118,17.44,26.37,1,4,2.838,0.5412,Ambient,Mature,2023-12-26
B000373,Tidewater Studio Water Sport Single,Sports & Outdoors,Water Sports,Tidewater,SUP-102,146.03,202.66,4,16,8.116,1.4,Ambient,Core,2023-02-17
B000374,Aurelia Stackable Personal Device 4-Pack,Health & Beauty,Personal Devices,Aurelia,SUP-103,10.68,21.02,1,2,0.583,0.0894,Ambient,Mature,2023-06-17
B000375,Larkspur Traveller Cables & Adapter Single,Electronics,Cables & Adapters,Larkspur,SUP-116,81.72,96.71,4,8,1.44,0.3015,Ambient,Core,2024-02-03
B000376,Ironpine Heavy Duty Tablet 2-Pack,Electronics,Tablets,Ironpine,SUP-115,94.61,99.59,48,96,1.662,0.4385,Ambient,Core,2023-09-12
B000377,Calder and Vine Compact Portable Power Single,Electronics,Portable Power,Calder and Vine,SUP-115,61.98,78.73,4,16,3.553,0.9231,Ambient,New,2025-11-08
B000378,Ironpine Everyday Outerwear 4-Pack,Apparel,Outerwear,Ironpine,SUP-106,9.25,13.63,6,48,1.286,0.2411,Ambient,Mature,2024-07-16
B000379,Meridian Bay Lightweight Footwear 6-Pack,Apparel,Footwear,Meridian Bay,SUP-110,6.69,10.93,4,4,9.68,2.4141,Ambient,Mature,2019-12-10
B000380,Larkspur Studio Water Sport 4-Pack,Sports & Outdoors,Water Sports,Larkspur,SUP-105,31.53,44.05,4,16,1.035,0.0545,Ambient,End of Life,2023-06-03
B000381,Kestrel Value Basic 12-Pack,Apparel,Basics,Kestrel,SUP-102,8.46,15.08,6,24,3.244,0.2164,Ambient,End of Life,2023-01-10
B000382,Tidewater Slimline Oral Care Single,Health & Beauty,Oral Care,Tidewater,SUP-103,9.75,15.27,1,4,2.333,0.4402,Ambient,Core,2019-05-18
B000383,Bellwood Heritage Diapering Single,Baby,Diapering,Bellwood,SUP-106,12.08,18.06,8,8,2.226,0.6218,Ambient,End of Life,2022-10-11
B000384,Coppermill Value Portable Power Single,Electronics,Portable Power,Coppermill,SUP-116,152.21,194.98,1,1,1.582,0.1917,Ambient,End of Life,2023-04-07
B000385,Ironpine Everyday Figure 4-Pack,Toys & Games,Figures,Ironpine,SUP-101,19.7,28.38,1,1,1.012,0.1413,Ambient,Core,2020-09-25
B000386,Meridian Bay Value Paper 12-Pack,Office Products,Paper,Meridian Bay,SUP-119,3.34,4.57,12,24,1.187,0.2207,Ambient,Core,2022-03-30
B000387,Coppermill Compact Personal Device 2-Pack,Health & Beauty,Personal Devices,Coppermill,SUP-103,40.99,62.45,1,4,2.679,0.6922,Ambient,Mature,2019-07-18
B000388,Calder and Vine Pro Cat Food 2-Pack,Pet Supplies,Cat Food,Calder and Vine,SUP-104,19.55,22.62,6,12,8.932,1.2171,Ambient,New,2026-04-18
B000389,Calder and Vine Compact Basic Single,Apparel,Basics,Calder and Vine,SUP-106,28.39,54.57,24,48,0.782,0.1408,Ambient,Core,2021-04-09
B000390,Coppermill Heritage Breakfast Single,Grocery,Breakfast,Coppermill,SUP-104,10.78,14.36,1,1,2.468,0.686,Ambient,Core,2020-05-17
B000391,Rivermont Traveller Basic 12-Pack,Apparel,Basics,Rivermont,SUP-102,28.53,60.62,6,12,0.594,0.1287,Ambient,End of Life,2024-09-06
B000392,Meridian Bay Everyday Outdoor Play Single,Toys & Games,Outdoor Play,Meridian Bay,SUP-121,42.02,60.35,4,16,18.597,4.4068,Ambient,New,2025-12-06
B000393,Bellwood Premium Figure Single,Toys & Games,Figures,Bellwood,SUP-112,36.15,63.45,48,48,0.788,0.0799,Ambient,New,2026-03-28
B000394,Northvale Traveller Tableware Single,Home & Kitchen,Tableware,Northvale,SUP-107,19.24,24.9,6,24,2.79,0.3306,Ambient,Mature,2024-11-27
B000395,Kestrel Pro Dog Food Single,Pet Supplies,Dog Food,Kestrel,SUP-113,9.53,15.2,4,16,2.109,0.1525,Ambient,Mature,2023-06-25
B000396,Ashgrove Everyday Water Sport 4-Pack,Sports & Outdoors,Water Sports,Ashgrove,SUP-102,39.28,57.36,1,2,1.843,0.4005,Ambient,Mature,2023-10-13
B000397,Fenwick Value Bedding Single,Home & Kitchen,Bedding,Fenwick,SUP-108,29.7,45.02,8,32,1.333,0.2757,Ambient,Core,2024-10-09
B000398,Stonebrook Everyday Small Appliance 2-Pack,Home & Kitchen,Small Appliances,Stonebrook,SUP-118,25.87,36.35,1,4,4.53,1.1984,Ambient,Core,2022-12-20
B000399,Northvale Premium Paper Single,Office Products,Paper,Northvale,SUP-103,19.26,27.84,8,8,0.627,0.1329,Ambient,Core,2023-07-11
B000400,Harbourline Studio Frozen Meal 2-Pack,Grocery,Frozen Meals,Harbourline,SUP-117,7.68,9.16,24,24,15.675,2.0693,Frozen,Mature,2021-01-21
B000401,Kestrel Deluxe Headphone Single,Electronics,Headphones,Kestrel,SUP-116,26.64,33.32,1,1,0.55,0.1312,Ambient,End of Life,2023-03-11
B000402,Stonebrook Studio Snack 4-Pack,Grocery,Snacks,Stonebrook,SUP-117,12.23,18.26,1,1,2.319,0.5814,Ambient,End of Life,2020-11-17
B000403,Larkspur Heavy Duty Basic Single,Apparel,Basics,Larkspur,SUP-110,32.5,54.87,1,8,3.839,0.4706,Ambient,Mature,2024-02-20
B000404,Harbourline Premium Coffee & Tea 2-Pack,Grocery,Coffee & Tea,Harbourline,SUP-111,6.26,7.61,8,16,1.357,0.2244,Ambient,New,2026-04-25
B000405,Ashgrove Essential Headphone 2-Pack,Electronics,Headphones,Ashgrove,SUP-109,81.28,94.38,6,24,19.555,1.8063,Ambient,Mature,2022-09-10
B000406,Meridian Bay Lightweight Bedding 2-Pack,Home & Kitchen,Bedding,Meridian Bay,SUP-113,12.22,22.88,1,2,1.636,0.3581,Ambient,Core,2023-01-18
B000407,Kestrel Essential Outerwear Single,Apparel,Outerwear,Kestrel,SUP-110,13.84,29.05,8,32,3.332,0.7277,Ambient,Mature,2020-09-17
B000408,Ironpine Heritage Puzzle Single,Toys & Games,Puzzles,Ironpine,SUP-121,43.76,65.43,12,12,0.894,0.2259,Ambient,Mature,2021-12-22
B000409,Rivermont Slimline Board Game Bulk Case,Toys & Games,Board Games,Rivermont,SUP-121,15.72,26.58,12,12,2.06,0.1722,Ambient,End of Life,2021-08-01
B000410,Stonebrook Heritage Travel Gear Single,Baby,Travel Gear,Stonebrook,SUP-105,31.02,39.34,48,96,0.474,0.0249,Ambient,Core,2023-05-06
B000411,Aurelia Value Activewear 2-Pack,Apparel,Activewear,Aurelia,SUP-110,16.13,25.05,8,32,2.058,0.3332,Ambient,End of Life,2019-09-28
B000412,Fenwick Insulated Dog Food Single,Pet Supplies,Dog Food,Fenwick,SUP-104,5.35,7.24,6,24,1.825,0.4473,Ambient,Mature,2021-02-24
B000413,Aurelia Insulated Hair Care 12-Pack,Health & Beauty,Hair Care,Aurelia,SUP-103,27.73,45.46,24,48,0.441,0.0607,Ambient,Mature,2022-11-14
B000414,Harbourline Premium Cookware Single,Home & Kitchen,Cookware,Harbourline,SUP-118,32.56,46.73,24,96,3.093,0.4517,Ambient,Core,2020-07-21
B000415,Meridian Bay Stackable Personal Device Single,Health & Beauty,Personal Devices,Meridian Bay,SUP-117,8.41,14.65,12,12,2.248,0.2315,Ambient,New,2026-04-04
B000416,Northvale Value Figure 4-Pack,Toys & Games,Figures,Northvale,SUP-112,26.43,41.36,6,6,2.338,0.1768,Ambient,Mature,2019-08-27
B000417,Ironpine Lightweight Dog Food 2-Pack,Pet Supplies,Dog Food,Ironpine,SUP-104,17.43,22.88,6,6,4.293,0.5241,Ambient,Mature,2022-04-07
B000418,Bellwood Deluxe Dog Food Single,Pet Supplies,Dog Food,Bellwood,SUP-111,20.14,29.43,48,192,0.892,0.1647,Ambient,Core,2022-10-12
B000419,Northvale Traveller Dog Food 6-Pack,Pet Supplies,Dog Food,Northvale,SUP-113,34.2,43.4,8,8,3.304,0.6078,Ambient,Mature,2024-04-06
