AdjustmentDate,SKU,NodeID,AdjustmentType,Units,UnitCost,ReasonCode,ApprovedBy
2026-02-06,B000009,YYZ4,Expiry,-1,15.41,Mis-pick,SUP-OPS-29
2026-02-06,B000177,YEG3,Damage,-5,2.41,Mis-pick,SUP-OPS-15
2026-02-06,B000364,YUL5,Damage,-7,60.7,Receiving error,SUP-OPS-20
2026-02-06,B000401,YHZ1,Customer return,5,26.64,Unrecorded return,SUP-OPS-43
2026-02-07,B000059,YYZ4,Damage,-8,55.06,Put-away to wrong bin,SUP-OPS-12
2026-02-07,B000166,YYZ4,Customer return,11,22.72,Mis-pick,SUP-OPS-50
2026-02-07,B000173,YYC1,Customer return,1,20.12,Unrecorded return,SUP-OPS-31
2026-02-07,B000211,YUL5,Expiry,-12,42.79,Mis-pick,SUP-OPS-47
2026-02-07,B000262,YEG3,Damage,-3,79.31,Put-away to wrong bin,SUP-OPS-19
2026-02-07,B000382,YHZ1,Expiry,-18,9.75,System timing,SUP-OPS-15
2026-02-08,B000008,YYZ4,Expiry,-11,3.7,System timing,SUP-OPS-21
2026-02-08,B000152,YYC1,Damage,-6,28.18,Mis-pick,SUP-OPS-31
2026-02-08,B000274,YEG3,Damage,-3,20.72,Receiving error,SUP-OPS-47
2026-02-09,B000077,YWG2,Damage,-1,55.44,System timing,SUP-OPS-24
2026-02-09,B000176,YYZ4,Shrink,-1,23.18,Unrecorded return,SUP-OPS-28
2026-02-09,B000367,YYZ4,Found stock,3,4.19,Damage not recorded,SUP-OPS-52
2026-02-09,B000401,YHZ1,Damage,-15,26.64,Theft or loss,SUP-OPS-55
2026-02-09,B000401,YUL5,Write-off,-1,26.64,Damage not recorded,SUP-OPS-58
2026-02-09,B000402,YYZ4,Found stock,8,12.23,Unrecorded return,SUP-OPS-28
2026-02-09,B000414,YHZ1,Write-off,-4,32.56,Mis-pick,SUP-OPS-15
2026-02-10,B000241,YEG3,Expiry,-5,43.91,System timing,SUP-OPS-57
2026-02-10,B000308,YHZ1,Damage,-1,10.93,Mis-pick,SUP-OPS-59
2026-02-10,B000336,YYZ4,Shrink,-4,61.89,System timing,SUP-OPS-31
2026-02-10,B000414,YVR2,Shrink,-51,32.56,Receiving error,SUP-OPS-28
2026-02-11,B000084,YYZ4,Found stock,10,10.08,Put-away to wrong bin,SUP-OPS-32
2026-02-11,B000134,YYZ4,Customer return,5,17.14,Receiving error,SUP-OPS-25
2026-02-11,B000178,YHZ1,Found stock,10,27.42,Damage not recorded,SUP-OPS-52
2026-02-11,B000215,YWG2,Shrink,-1,17.08,Damage not recorded,SUP-OPS-43
2026-02-11,B000277,YEG3,Damage,-1,37.83,Receiving error,SUP-OPS-42
2026-02-11,B000316,YYZ4,Write-off,-2,11.05,Mis-pick,SUP-OPS-51
2026-02-11,B000319,YEG3,Shrink,-2,45.53,Receiving error,SUP-OPS-39
2026-02-12,B000044,YYZ4,Shrink,-19,49.42,Mis-pick,SUP-OPS-38
2026-02-12,B000067,YHZ1,Damage,-4,26.62,Damage not recorded,SUP-OPS-35
2026-02-12,B000094,YEG3,Customer return,3,14.88,Mis-pick,SUP-OPS-50
2026-02-12,B000094,YHZ1,Customer return,36,14.88,Put-away to wrong bin,SUP-OPS-13
2026-02-12,B000384,YVR2,Write-off,-1,152.21,Mis-pick,SUP-OPS-15
2026-02-13,B000013,YYZ4,Damage,-104,7.12,Mis-pick,SUP-OPS-35
2026-02-13,B000060,YWG2,Shrink,-2,14.56,Put-away to wrong bin,SUP-OPS-58
2026-02-13,B000383,YYZ4,Write-off,-3,12.08,Unrecorded return,SUP-OPS-51
2026-02-14,B000059,YEG3,Expiry,-3,55.06,Damage not recorded,SUP-OPS-28
2026-02-14,B000250,YYC1,Shrink,-2,3.15,Mis-pick,SUP-OPS-52
2026-02-14,B000339,YYC1,Damage,-1,17.86,Damage not recorded,SUP-OPS-56
2026-02-15,B000147,YYZ4,Damage,-1,34.39,Unrecorded return,SUP-OPS-23
2026-02-15,B000213,YYC1,Customer return,1,46.02,Put-away to wrong bin,SUP-OPS-36
2026-02-15,B000387,YYZ4,Damage,-35,40.99,Damage not recorded,SUP-OPS-37
2026-02-16,B000069,YYZ4,Damage,-5,11.1,Damage not recorded,SUP-OPS-58
2026-02-16,B000101,YYC1,Shrink,-3,32.63,Mis-pick,SUP-OPS-51
2026-02-16,B000217,YYZ4,Write-off,-1,37.59,Receiving error,SUP-OPS-13
2026-02-16,B000313,YHZ1,Shrink,-3,19.4,Mis-pick,SUP-OPS-52
2026-02-16,B000382,YEG3,Write-off,-2,9.75,Theft or loss,SUP-OPS-26
2026-02-17,B000008,YYZ4,Damage,-104,3.7,Mis-pick,SUP-OPS-21
2026-02-17,B000261,YYZ4,Write-off,-11,61.04,Damage not recorded,SUP-OPS-34
2026-02-18,B000000,YHZ1,Damage,-3,5.35,Put-away to wrong bin,SUP-OPS-50
2026-02-18,B000027,YYZ4,Shrink,-2,12.44,Mis-pick,SUP-OPS-17
2026-02-18,B000053,YYZ4,Damage,-1,15.69,Mis-pick,SUP-OPS-42
2026-02-18,B000199,YWG2,Customer return,1,17.21,Put-away to wrong bin,SUP-OPS-37
2026-02-18,B000306,YHZ1,Shrink,-5,64.71,System timing,SUP-OPS-27
2026-02-19,B000037,YYZ4,Damage,-1,22.46,Receiving error,SUP-OPS-43
2026-02-19,B000113,YUL5,Damage,-1,5.59,System timing,SUP-OPS-53
2026-02-19,B000164,YHZ1,Customer return,12,52.28,Receiving error,SUP-OPS-25
2026-02-20,B000043,YVR2,Damage,-1,81.24,Mis-pick,SUP-OPS-44
2026-02-20,B000218,YUL5,Customer return,2,3.34,Mis-pick,SUP-OPS-51
2026-02-21,B000013,YVR2,Shrink,-2,7.12,Damage not recorded,SUP-OPS-29
2026-02-21,B000046,YYZ4,Damage,-7,14.59,Put-away to wrong bin,SUP-OPS-24
2026-02-21,B000153,YUL5,Damage,-2,9.61,Damage not recorded,SUP-OPS-17
2026-02-21,B000259,YYC1,Damage,-6,17.17,Mis-pick,SUP-OPS-55
2026-02-21,B000377,YWG2,Shrink,-3,61.98,Theft or loss,SUP-OPS-57
2026-02-21,B000404,YYC1,Expiry,-1,6.26,Receiving error,SUP-OPS-11
2026-02-22,B000007,YYC1,Damage,-4,5.45,Mis-pick,SUP-OPS-25
2026-02-22,B000016,YYC1,Damage,-4,22.7,Put-away to wrong bin,SUP-OPS-20
2026-02-22,B000069,YVR2,Shrink,-10,11.1,Damage not recorded,SUP-OPS-11
2026-02-22,B000223,YYZ4,Damage,-18,48.99,System timing,SUP-OPS-58
2026-02-22,B000241,YUL5,Damage,-59,43.91,System timing,SUP-OPS-17
2026-02-23,B000044,YVR2,Shrink,-3,49.42,Put-away to wrong bin,SUP-OPS-42
2026-02-23,B000144,YHZ1,Expiry,-1,16.5,Mis-pick,SUP-OPS-27
2026-02-23,B000382,YUL5,Customer return,4,9.75,Mis-pick,SUP-OPS-40
2026-02-24,B000315,YUL5,Found stock,6,68.19,Damage not recorded,SUP-OPS-30
2026-02-25,B000089,YUL5,Found stock,42,29.26,Unrecorded return,SUP-OPS-49
2026-02-25,B000122,YHZ1,Damage,-7,13.42,Put-away to wrong bin,SUP-OPS-52
2026-02-25,B000185,YUL5,Damage,-8,23.78,System timing,SUP-OPS-54
2026-02-25,B000378,YVR2,Shrink,-41,9.25,Mis-pick,SUP-OPS-59
2026-02-26,B000014,YEG3,Damage,-11,22.31,Receiving error,SUP-OPS-58
2026-02-26,B000116,YVR2,Shrink,-65,59.9,Put-away to wrong bin,SUP-OPS-13
2026-02-26,B000288,YYZ4,Expiry,-11,9.3,Put-away to wrong bin,SUP-OPS-43
2026-02-27,B000001,YYC1,Shrink,-1,32.03,Receiving error,SUP-OPS-38
2026-02-27,B000079,YYZ4,Damage,-8,12.85,Receiving error,SUP-OPS-31
2026-02-27,B000126,YYZ4,Expiry,-6,5.33,System timing,SUP-OPS-16
2026-02-28,B000228,YYC1,Damage,-10,51.13,Receiving error,SUP-OPS-26
2026-02-28,B000370,YWG2,Damage,-2,28.99,Mis-pick,SUP-OPS-43
2026-02-28,B000392,YUL5,Expiry,-6,42.02,System timing,SUP-OPS-17
2026-02-28,B000398,YEG3,Shrink,-3,25.87,Receiving error,SUP-OPS-20
2026-03-01,B000007,YHZ1,Shrink,-29,5.45,Put-away to wrong bin,SUP-OPS-23
2026-03-01,B000276,YUL5,Shrink,-1,23.17,Receiving error,SUP-OPS-25
2026-03-01,B000296,YYZ4,Damage,-2,28.09,Mis-pick,SUP-OPS-52
2026-03-01,B000305,YUL5,Damage,-49,13.63,Damage not recorded,SUP-OPS-15
2026-03-01,B000318,YYZ4,Shrink,-1,27.75,Put-away to wrong bin,SUP-OPS-18
2026-03-01,B000392,YVR2,Damage,-191,42.02,Receiving error,SUP-OPS-34
2026-03-01,B000407,YHZ1,Write-off,-2,13.84,System timing,SUP-OPS-21
2026-03-02,B000175,YYZ4,Shrink,-8,13.44,Receiving error,SUP-OPS-22
2026-03-02,B000323,YYZ4,Damage,-1,11.42,Put-away to wrong bin,SUP-OPS-41
2026-03-03,B000081,YEG3,Damage,-1,17.12,Mis-pick,SUP-OPS-49
2026-03-03,B000141,YYZ4,Found stock,111,44.89,System timing,SUP-OPS-54
2026-03-03,B000242,YHZ1,Damage,-7,7.44,Unrecorded return,SUP-OPS-20
2026-03-04,B000030,YEG3,Found stock,3,26.33,Receiving error,SUP-OPS-28
2026-03-04,B000075,YYZ4,Customer return,16,56.39,Receiving error,SUP-OPS-10
2026-03-05,B000038,YWG2,Shrink,-3,29.94,Mis-pick,SUP-OPS-28
2026-03-05,B000167,YEG3,Customer return,1,7.6,Receiving error,SUP-OPS-21
2026-03-05,B000169,YYZ4,Damage,-1,31.28,Put-away to wrong bin,SUP-OPS-32
2026-03-05,B000242,YVR2,Damage,-3,7.44,Put-away to wrong bin,SUP-OPS-44
2026-03-05,B000376,YYZ4,Customer return,13,94.61,Receiving error,SUP-OPS-10
2026-03-06,B000107,YWG2,Damage,-10,6.42,Mis-pick,SUP-OPS-57
2026-03-06,B000197,YYZ4,Shrink,-2,7.26,Put-away to wrong bin,SUP-OPS-30
2026-03-06,B000221,YUL5,Damage,-1,45.14,Mis-pick,SUP-OPS-26
2026-03-07,B000050,YEG3,Shrink,-12,10.46,Unrecorded return,SUP-OPS-20
2026-03-07,B000078,YWG2,Damage,-1,172.65,Receiving error,SUP-OPS-25
2026-03-07,B000082,YUL5,Damage,-31,43.59,Damage not recorded,SUP-OPS-26
2026-03-07,B000167,YYZ4,Customer return,7,7.6,Put-away to wrong bin,SUP-OPS-17
2026-03-07,B000301,YHZ1,Found stock,7,37.32,Mis-pick,SUP-OPS-51
2026-03-08,B000108,YWG2,Damage,-1,27.52,Damage not recorded,SUP-OPS-55
2026-03-08,B000245,YWG2,Shrink,-5,2.38,Put-away to wrong bin,SUP-OPS-38
2026-03-08,B000361,YYZ4,Customer return,3,25.9,Put-away to wrong bin,SUP-OPS-29
2026-03-09,B000048,YYZ4,Write-off,-7,31.84,Damage not recorded,SUP-OPS-54
2026-03-09,B000126,YWG2,Write-off,-30,5.33,Unrecorded return,SUP-OPS-17
2026-03-09,B000361,YYZ4,Damage,-6,25.9,Put-away to wrong bin,SUP-OPS-12
2026-03-09,B000362,YYC1,Expiry,-7,52.53,Damage not recorded,SUP-OPS-37
2026-03-09,B000407,YVR2,Write-off,-5,13.84,Unrecorded return,SUP-OPS-36
2026-03-10,B000015,YYZ4,Write-off,-4,3.74,Unrecorded return,SUP-OPS-36
2026-03-10,B000116,YYZ4,Customer return,15,59.9,System timing,SUP-OPS-24
2026-03-10,B000326,YVR2,Damage,-8,9.48,Mis-pick,SUP-OPS-48
2026-03-11,B000171,YYZ4,Damage,-4,99.79,Receiving error,SUP-OPS-14
2026-03-11,B000178,YVR2,Customer return,21,27.42,Mis-pick,SUP-OPS-11
2026-03-11,B000318,YYC1,Customer return,2,27.75,System timing,SUP-OPS-13
2026-03-11,B000370,YWG2,Shrink,-1,28.99,System timing,SUP-OPS-17
2026-03-12,B000122,YWG2,Damage,-1,13.42,System timing,SUP-OPS-56
2026-03-12,B000177,YYZ4,Damage,-4,2.41,Put-away to wrong bin,SUP-OPS-17
2026-03-12,B000270,YYZ4,Shrink,-28,42.84,Mis-pick,SUP-OPS-14
2026-03-12,B000286,YYZ4,Damage,-1,43.29,System timing,SUP-OPS-55
2026-03-12,B000313,YYC1,Damage,-1,19.4,Receiving error,SUP-OPS-55
2026-03-13,B000189,YWG2,Shrink,-1,11.62,System timing,SUP-OPS-50
2026-03-13,B000314,YUL5,Write-off,-17,39.46,Mis-pick,SUP-OPS-16
2026-03-14,B000079,YWG2,Damage,-3,12.85,Mis-pick,SUP-OPS-32
2026-03-14,B000195,YYZ4,Customer return,2,6.65,Mis-pick,SUP-OPS-29
2026-03-14,B000403,YUL5,Shrink,-10,32.5,Mis-pick,SUP-OPS-34
2026-03-14,B000406,YHZ1,Customer return,1,12.22,Mis-pick,SUP-OPS-32
2026-03-15,B000013,YYZ4,Damage,-173,7.12,Mis-pick,SUP-OPS-14
2026-03-15,B000063,YEG3,Damage,-2,20.49,Receiving error,SUP-OPS-53
2026-03-15,B000332,YVR2,Found stock,5,37.15,Receiving error,SUP-OPS-35
2026-03-15,B000379,YYC1,Shrink,-6,6.69,System timing,SUP-OPS-47
2026-03-16,B000169,YUL5,Shrink,-1,31.28,Unrecorded return,SUP-OPS-27
2026-03-16,B000220,YYC1,Customer return,21,19.35,Mis-pick,SUP-OPS-45
2026-03-16,B000334,YVR2,Shrink,-1,8.22,Receiving error,SUP-OPS-52
2026-03-16,B000382,YWG2,Found stock,3,9.75,Put-away to wrong bin,SUP-OPS-47
2026-03-17,B000017,YYC1,Customer return,84,37.04,Receiving error,SUP-OPS-14
2026-03-17,B000088,YWG2,Found stock,1,22.27,System timing,SUP-OPS-28
2026-03-17,B000154,YUL5,Write-off,-3,6.27,Unrecorded return,SUP-OPS-36
2026-03-17,B000165,YEG3,Damage,-28,35.18,Mis-pick,SUP-OPS-25
2026-03-17,B000199,YWG2,Damage,-1,17.21,Mis-pick,SUP-OPS-56
2026-03-17,B000234,YYZ4,Customer return,3,68.84,Receiving error,SUP-OPS-33
2026-03-17,B000335,YHZ1,Customer return,1,57.26,Mis-pick,SUP-OPS-30
2026-03-17,B000418,YUL5,Expiry,-4,20.14,Receiving error,SUP-OPS-45
2026-03-18,B000019,YHZ1,Shrink,-6,12.51,Damage not recorded,SUP-OPS-28
2026-03-18,B000051,YUL5,Damage,-2,17.69,Receiving error,SUP-OPS-40
2026-03-18,B000129,YYZ4,Customer return,296,47.77,Receiving error,SUP-OPS-10
2026-03-18,B000372,YYC1,Write-off,-1,17.44,Put-away to wrong bin,SUP-OPS-15
2026-03-19,B000091,YYC1,Shrink,-1,40.85,Damage not recorded,SUP-OPS-29
2026-03-19,B000130,YYZ4,Found stock,1,4.08,Put-away to wrong bin,SUP-OPS-44
2026-03-19,B000330,YYZ4,Damage,-5,34.27,Receiving error,SUP-OPS-36
2026-03-19,B000334,YYZ4,Expiry,-1,8.22,System timing,SUP-OPS-37
2026-03-20,B000018,YYZ4,Shrink,-2,15.1,Receiving error,SUP-OPS-34
2026-03-20,B000041,YEG3,Shrink,-8,14.4,System timing,SUP-OPS-35
2026-03-20,B000102,YWG2,Shrink,-4,4.23,Damage not recorded,SUP-OPS-57
2026-03-20,B000173,YVR2,Shrink,-3,20.12,Mis-pick,SUP-OPS-55
2026-03-20,B000404,YWG2,Customer return,1,6.26,Mis-pick,SUP-OPS-37
2026-03-21,B000016,YYZ4,Customer return,1,22.7,Mis-pick,SUP-OPS-18
2026-03-21,B000298,YYZ4,Damage,-47,39.04,Theft or loss,SUP-OPS-38
2026-03-21,B000343,YYC1,Damage,-1,128.75,Receiving error,SUP-OPS-24
2026-03-21,B000388,YEG3,Shrink,-5,19.55,Mis-pick,SUP-OPS-38
2026-03-22,B000006,YYC1,Customer return,1,10.47,Mis-pick,SUP-OPS-59
2026-03-22,B000173,YYC1,Shrink,-2,20.12,Put-away to wrong bin,SUP-OPS-35
2026-03-22,B000378,YWG2,Write-off,-58,9.25,Unrecorded return,SUP-OPS-37
2026-03-22,B000409,YYZ4,Shrink,-3,15.72,Receiving error,SUP-OPS-16
2026-03-23,B000160,YEG3,Write-off,-1,152.23,Theft or loss,SUP-OPS-52
2026-03-23,B000199,YWG2,Customer return,2,17.21,Mis-pick,SUP-OPS-55
2026-03-23,B000305,YWG2,Shrink,-1,13.63,Receiving error,SUP-OPS-23
2026-03-23,B000413,YVR2,Damage,-1,27.73,Unrecorded return,SUP-OPS-30
2026-03-24,B000011,YEG3,Shrink,-1,29.3,Mis-pick,SUP-OPS-41
2026-03-24,B000040,YVR2,Customer return,1,78.85,Receiving error,SUP-OPS-26
2026-03-24,B000233,YWG2,Customer return,1,30.93,System timing,SUP-OPS-58
2026-03-24,B000353,YYZ4,Damage,-2,13.18,Unrecorded return,SUP-OPS-18
2026-03-24,B000382,YEG3,Customer return,12,9.75,Put-away to wrong bin,SUP-OPS-51
2026-03-25,B000109,YWG2,Write-off,-2,27.2,Put-away to wrong bin,SUP-OPS-41
2026-03-25,B000152,YVR2,Damage,-8,28.18,Mis-pick,SUP-OPS-32
2026-03-25,B000167,YUL5,Damage,-2,7.6,System timing,SUP-OPS-35
2026-03-25,B000351,YUL5,Shrink,-2,7.71,Receiving error,SUP-OPS-42
2026-03-25,B000361,YYZ4,Expiry,-1,25.9,Receiving error,SUP-OPS-25
2026-03-26,B000059,YUL5,Write-off,-7,55.06,Damage not recorded,SUP-OPS-35
2026-03-26,B000213,YVR2,Shrink,-2,46.02,Receiving error,SUP-OPS-56
2026-03-26,B000284,YYZ4,Shrink,-1,19.61,Mis-pick,SUP-OPS-29
2026-03-27,B000079,YWG2,Expiry,-5,12.85,Mis-pick,SUP-OPS-52
2026-03-27,B000143,YUL5,Damage,-3,6.49,Receiving error,SUP-OPS-54
2026-03-27,B000184,YYZ4,Damage,-74,18.21,Mis-pick,SUP-OPS-35
2026-03-27,B000309,YYZ4,Damage,-23,6.6,Put-away to wrong bin,SUP-OPS-50
2026-03-27,B000349,YEG3,Write-off,-2,53.59,Put-away to wrong bin,SUP-OPS-28
2026-03-28,B000068,YYZ4,Expiry,-5,53.46,Put-away to wrong bin,SUP-OPS-15
2026-03-28,B000123,YVR2,Customer return,3,11.77,Receiving error,SUP-OPS-53
2026-03-28,B000230,YYZ4,Damage,-16,10.67,Put-away to wrong bin,SUP-OPS-35
2026-03-29,B000104,YEG3,Write-off,-10,16.04,Put-away to wrong bin,SUP-OPS-57
2026-03-29,B000265,YYC1,Damage,-1,5.9,Theft or loss,SUP-OPS-32
2026-03-29,B000300,YHZ1,Found stock,2,30.93,System timing,SUP-OPS-32
2026-03-30,B000241,YWG2,Damage,-5,43.91,Mis-pick,SUP-OPS-40
2026-03-31,B000062,YUL5,Customer return,1,13.09,Mis-pick,SUP-OPS-43
2026-03-31,B000210,YYC1,Customer return,2,2.12,Put-away to wrong bin,SUP-OPS-20
2026-03-31,B000348,YEG3,Customer return,5,9.96,Put-away to wrong bin,SUP-OPS-42
2026-04-01,B000010,YYC1,Shrink,-3,22.5,Put-away to wrong bin,SUP-OPS-33
2026-04-01,B000128,YVR2,Damage,-37,12.39,Mis-pick,SUP-OPS-31
2026-04-01,B000289,YEG3,Found stock,13,33.98,Damage not recorded,SUP-OPS-45
2026-04-01,B000346,YVR2,Expiry,-2,26.44,Mis-pick,SUP-OPS-36
2026-04-01,B000352,YVR2,Write-off,-8,42.99,Mis-pick,SUP-OPS-55
2026-04-02,B000076,YUL5,Damage,-2,31.77,Theft or loss,SUP-OPS-56
2026-04-03,B000002,YUL5,Expiry,-34,20.25,Theft or loss,SUP-OPS-20
2026-04-03,B000302,YWG2,Shrink,-1,37.95,Put-away to wrong bin,SUP-OPS-32
2026-04-03,B000351,YVR2,Customer return,6,7.71,Receiving error,SUP-OPS-14
2026-04-03,B000359,YYZ4,Damage,-3,69.57,Damage not recorded,SUP-OPS-34
2026-04-03,B000389,YYZ4,Damage,-6,28.39,Receiving error,SUP-OPS-51
2026-04-05,B000107,YVR2,Damage,-1,6.42,Unrecorded return,SUP-OPS-27
2026-04-05,B000107,YVR2,Damage,-1,6.42,Unrecorded return,SUP-OPS-18
2026-04-05,B000113,YYZ4,Damage,-1,5.59,Receiving error,SUP-OPS-33
2026-04-05,B000387,YEG3,Damage,-3,40.99,Put-away to wrong bin,SUP-OPS-48
2026-04-06,B000001,YYC1,Damage,-2,32.03,System timing,SUP-OPS-10
2026-04-06,B000010,YEG3,Customer return,3,22.5,Put-away to wrong bin,SUP-OPS-48
2026-04-06,B000116,YUL5,Found stock,2,59.9,Put-away to wrong bin,SUP-OPS-49
2026-04-06,B000152,YYZ4,Write-off,-2,28.18,Put-away to wrong bin,SUP-OPS-34
2026-04-06,B000289,YUL5,Shrink,-18,33.98,Damage not recorded,SUP-OPS-51
2026-04-07,B000086,YUL5,Shrink,-1,8.8,Mis-pick,SUP-OPS-48
2026-04-07,B000188,YHZ1,Shrink,-1,8.95,Mis-pick,SUP-OPS-38
2026-04-07,B000338,YHZ1,Damage,-1,3.88,Mis-pick,SUP-OPS-56
2026-04-07,B000354,YEG3,Customer return,3,3.98,System timing,SUP-OPS-17
2026-04-07,B000392,YVR2,Shrink,-79,42.02,System timing,SUP-OPS-52
2026-04-08,B000146,YWG2,Damage,-1,22.0,Damage not recorded,SUP-OPS-30
2026-04-08,B000156,YYC1,Damage,-5,14.32,Damage not recorded,SUP-OPS-49
2026-04-09,B000019,YVR2,Write-off,-7,12.51,System timing,SUP-OPS-54
2026-04-09,B000020,YHZ1,Damage,-8,26.71,Mis-pick,SUP-OPS-51
2026-04-09,B000339,YUL5,Damage,-3,17.86,Put-away to wrong bin,SUP-OPS-24
2026-04-09,B000373,YYZ4,Found stock,7,146.03,System timing,SUP-OPS-31
2026-04-10,B000016,YHZ1,Damage,-9,22.7,Damage not recorded,SUP-OPS-46
2026-04-10,B000117,YEG3,Found stock,3,10.32,Mis-pick,SUP-OPS-15
2026-04-10,B000199,YYC1,Write-off,-6,17.21,System timing,SUP-OPS-37
2026-04-10,B000268,YUL5,Damage,-4,24.53,Put-away to wrong bin,SUP-OPS-41
2026-04-11,B000072,YEG3,Shrink,-3,16.47,Receiving error,SUP-OPS-48
2026-04-11,B000118,YWG2,Damage,-3,14.9,Mis-pick,SUP-OPS-38
2026-04-11,B000264,YEG3,Customer return,10,32.04,Receiving error,SUP-OPS-16
2026-04-11,B000383,YYC1,Customer return,7,12.08,Damage not recorded,SUP-OPS-17
2026-04-11,B000401,YYZ4,Damage,-3,26.64,Damage not recorded,SUP-OPS-16
2026-04-12,B000069,YEG3,Customer return,3,11.1,Receiving error,SUP-OPS-11
2026-04-12,B000175,YUL5,Damage,-6,13.44,Put-away to wrong bin,SUP-OPS-50
2026-04-12,B000358,YYC1,Shrink,-4,85.05,System timing,SUP-OPS-30
2026-04-12,B000382,YHZ1,Shrink,-7,9.75,Put-away to wrong bin,SUP-OPS-40
2026-04-13,B000032,YYZ4,Shrink,-1,10.45,Receiving error,SUP-OPS-17
2026-04-13,B000122,YEG3,Customer return,2,13.42,Receiving error,SUP-OPS-57
2026-04-13,B000306,YHZ1,Damage,-8,64.71,Receiving error,SUP-OPS-13
2026-04-13,B000360,YYZ4,Shrink,-2,13.52,Put-away to wrong bin,SUP-OPS-22
2026-04-14,B000045,YYZ4,Shrink,-3,57.92,Put-away to wrong bin,SUP-OPS-55
2026-04-14,B000144,YHZ1,Expiry,-1,16.5,Receiving error,SUP-OPS-16
2026-04-14,B000163,YYC1,Found stock,3,17.6,Mis-pick,SUP-OPS-34
2026-04-14,B000253,YYC1,Shrink,-1,5.33,Receiving error,SUP-OPS-20
2026-04-14,B000330,YVR2,Damage,-1,34.27,Receiving error,SUP-OPS-16
2026-04-15,B000181,YYZ4,Damage,-17,54.45,Receiving error,SUP-OPS-56
2026-04-15,B000342,YYZ4,Shrink,-3,3.2,System timing,SUP-OPS-37
2026-04-16,B000070,YHZ1,Customer return,1,8.73,Damage not recorded,SUP-OPS-14
2026-04-16,B000148,YWG2,Shrink,-3,21.53,Put-away to wrong bin,SUP-OPS-58
2026-04-16,B000156,YVR2,Write-off,-13,14.32,Put-away to wrong bin,SUP-OPS-38
2026-04-16,B000234,YHZ1,Damage,-1,68.84,Theft or loss,SUP-OPS-22
2026-04-16,B000234,YYZ4,Customer return,1,68.84,Put-away to wrong bin,SUP-OPS-29
2026-04-16,B000349,YYZ4,Found stock,14,53.59,Mis-pick,SUP-OPS-50
2026-04-17,B000003,YYC1,Shrink,-7,116.68,Receiving error,SUP-OPS-43
2026-04-17,B000126,YHZ1,Customer return,4,5.33,Mis-pick,SUP-OPS-48
2026-04-17,B000180,YYC1,Found stock,4,87.04,Put-away to wrong bin,SUP-OPS-36
2026-04-17,B000361,YYZ4,Damage,-5,25.9,Damage not recorded,SUP-OPS-16
2026-04-18,B000012,YEG3,Damage,-2,9.46,Mis-pick,SUP-OPS-37
2026-04-18,B000103,YEG3,Customer return,18,12.96,Mis-pick,SUP-OPS-15
2026-04-18,B000168,YYZ4,Expiry,-8,8.87,Put-away to wrong bin,SUP-OPS-43
2026-04-18,B000356,YUL5,Write-off,-3,30.35,System timing,SUP-OPS-51
2026-04-18,B000358,YUL5,Shrink,-1,85.05,Mis-pick,SUP-OPS-32
2026-04-18,B000394,YVR2,Found stock,8,19.24,Mis-pick,SUP-OPS-55
2026-04-19,B000085,YVR2,Shrink,-2,85.16,System timing,SUP-OPS-32
2026-04-19,B000141,YUL5,Found stock,8,44.89,Mis-pick,SUP-OPS-31
2026-04-19,B000185,YUL5,Expiry,-4,23.78,Theft or loss,SUP-OPS-16
2026-04-19,B000221,YUL5,Expiry,-12,45.14,Mis-pick,SUP-OPS-48
2026-04-19,B000296,YYZ4,Shrink,-5,28.09,System timing,SUP-OPS-31
2026-04-19,B000311,YYZ4,Damage,-2,23.78,Unrecorded return,SUP-OPS-30
2026-04-20,B000298,YWG2,Damage,-2,39.04,Receiving error,SUP-OPS-18
2026-04-21,B000064,YYZ4,Shrink,-2,40.08,System timing,SUP-OPS-16
2026-04-21,B000304,YWG2,Shrink,-2,13.26,Mis-pick,SUP-OPS-26
2026-04-21,B000319,YEG3,Damage,-1,45.53,Damage not recorded,SUP-OPS-39
2026-04-22,B000007,YUL5,Shrink,-496,5.45,Theft or loss,SUP-OPS-32
2026-04-22,B000010,YYZ4,Expiry,-92,22.5,Put-away to wrong bin,SUP-OPS-10
2026-04-22,B000154,YHZ1,Damage,-2,6.27,Put-away to wrong bin,SUP-OPS-27
2026-04-22,B000170,YHZ1,Expiry,-2,6.35,Put-away to wrong bin,SUP-OPS-43
2026-04-22,B000182,YEG3,Damage,-2,8.68,Damage not recorded,SUP-OPS-31
2026-04-22,B000401,YHZ1,Shrink,-1,26.64,Receiving error,SUP-OPS-56
2026-04-23,B000065,YYZ4,Found stock,1,8.16,Put-away to wrong bin,SUP-OPS-11
2026-04-23,B000134,YWG2,Shrink,-2,17.14,Mis-pick,SUP-OPS-19
2026-04-23,B000213,YUL5,Damage,-1,46.02,Theft or loss,SUP-OPS-49
2026-04-24,B000019,YYZ4,Shrink,-9,12.51,Mis-pick,SUP-OPS-39
2026-04-24,B000036,YUL5,Shrink,-4,29.55,Put-away to wrong bin,SUP-OPS-15
2026-04-24,B000137,YYZ4,Damage,-4,104.11,Put-away to wrong bin,SUP-OPS-25
2026-04-24,B000263,YYZ4,Damage,-2,50.34,Theft or loss,SUP-OPS-52
2026-04-24,B000342,YYZ4,Damage,-5,3.2,Receiving error,SUP-OPS-28
