CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-04-24,B000136,YYZ4,10,10,Cycle,,38.25,OPS-218
2026-04-24,B000145,YHZ1,19,19,Full,,13.18,OPS-431
2026-04-24,B000223,YUL5,292,292,Exception,,48.99,OPS-441
2026-04-24,B000228,YVR2,474,474,Cycle,,51.13,OPS-196
2026-04-24,B000233,YWG2,36,36,Cycle,,30.93,OPS-169
2026-04-24,B000259,YYZ4,570,570,Cycle,,17.17,OPS-182
2026-04-24,B000274,YUL5,123,123,Exception,,20.72,OPS-191
2026-04-24,B000299,YYZ4,200,200,Cycle,,8.34,OPS-319
2026-04-24,B000347,YYC1,59,59,Cycle,,8.39,OPS-395
2026-04-24,B000355,YVR2,70,70,Cycle,,14.03,OPS-399
2026-04-24,B000390,YUL5,43,43,Exception,,10.78,OPS-173
2026-04-24,B000393,YYC1,30,30,Cycle,,36.15,OPS-305
2026-04-24,B000404,YHZ1,23,23,Exception,,6.26,OPS-236
2026-04-25,B000003,YYZ4,1039,1039,Cycle,,116.68,OPS-281
2026-04-25,B000029,YWG2,13,13,Cycle,,12.43,OPS-315
2026-04-25,B000034,YEG3,29,29,Exception,,72.97,OPS-290
2026-04-25,B000048,YUL5,167,167,Cycle,,31.84,OPS-346
2026-04-25,B000079,YYZ4,249,249,Cycle,,12.85,OPS-355
2026-04-25,B000090,YVR2,54,54,Cycle,,30.31,OPS-434
2026-04-25,B000095,YHZ1,63,63,Cycle,,4.5,OPS-173
2026-04-25,B000101,YUL5,34,34,Cycle,,32.63,OPS-333
2026-04-25,B000107,YHZ1,922,922,Exception,,6.42,OPS-434
2026-04-25,B000134,YVR2,529,529,Cycle,,17.14,OPS-111
2026-04-25,B000143,YYZ4,9,9,Cycle,,6.49,OPS-131
2026-04-25,B000177,YYC1,1,1,Cycle,,2.41,OPS-250
2026-04-25,B000256,YYZ4,258,258,Cycle,,17.41,OPS-414
2026-04-25,B000323,YYZ4,21,21,Exception,,11.42,OPS-192
2026-04-25,B000362,YYC1,172,172,Full,,52.53,OPS-328
2026-04-25,B000394,YEG3,7,7,Cycle,,19.24,OPS-350
2026-04-26,B000030,YUL5,120,120,Cycle,,26.33,OPS-292
2026-04-26,B000067,YWG2,98,98,Cycle,,26.62,OPS-116
2026-04-26,B000090,YVR2,39,39,Exception,,30.31,OPS-343
2026-04-26,B000101,YYZ4,39,39,Cycle,,32.63,OPS-422
2026-04-26,B000135,YYC1,172,172,Cycle,,13.09,OPS-413
2026-04-26,B000224,YUL5,64,64,Cycle,,5.13,OPS-314
2026-04-26,B000231,YYZ4,161,161,Cycle,,17.01,OPS-382
2026-04-26,B000284,YYZ4,198,198,Exception,,19.61,OPS-235
2026-04-26,B000324,YYZ4,107,107,Cycle,,50.1,OPS-236
2026-04-26,B000343,YYC1,137,137,Cycle,,128.75,OPS-378
2026-04-26,B000410,YHZ1,11,11,Exception,,31.02,OPS-408
2026-04-27,B000006,YYC1,22,21,Cycle,Mis-pick,10.47,OPS-201
2026-04-27,B000151,YUL5,35,35,Cycle,,10.75,OPS-328
2026-04-27,B000176,YUL5,3,3,Cycle,,23.18,OPS-332
2026-04-27,B000182,YVR2,178,178,Cycle,,8.68,OPS-297
2026-04-27,B000196,YYZ4,165,165,Cycle,,7.3,OPS-312
2026-04-27,B000257,YWG2,389,389,Exception,,12.7,OPS-425
2026-04-27,B000266,YYZ4,31,31,Cycle,,77.37,OPS-458
2026-04-27,B000347,YYZ4,336,336,Cycle,,8.39,OPS-194
2026-04-27,B000369,YVR2,52,52,Full,,12.66,OPS-248
2026-04-27,B000378,YYC1,1920,1920,Cycle,,9.25,OPS-190
2026-04-27,B000401,YHZ1,310,310,Cycle,,26.64,OPS-327
2026-04-27,B000404,YYC1,72,72,Cycle,,6.26,OPS-247
2026-04-28,B000041,YWG2,214,214,Cycle,,14.4,OPS-236
2026-04-28,B000050,YEG3,270,270,Cycle,,10.46,OPS-320
2026-04-28,B000117,YEG3,26,26,Exception,,10.32,OPS-162
2026-04-28,B000252,YEG3,25,25,Cycle,,52.05,OPS-155
2026-04-28,B000262,YVR2,356,356,Full,,79.31,OPS-229
2026-04-28,B000282,YHZ1,179,184,Cycle,Mis-pick,55.18,OPS-246
2026-04-28,B000383,YUL5,288,288,Cycle,,12.08,OPS-239
2026-04-29,B000125,YYZ4,185,185,Cycle,,8.87,OPS-296
2026-04-29,B000147,YEG3,4,3,Exception,Damage not recorded,34.39,OPS-220
2026-04-29,B000327,YYZ4,11,11,Cycle,,45.86,OPS-251
2026-04-29,B000370,YHZ1,98,98,Cycle,,28.99,OPS-235
2026-04-29,B000379,YYZ4,589,589,Cycle,,6.69,OPS-141
2026-04-29,B000391,YYZ4,32,32,Cycle,,28.53,OPS-384
2026-04-30,B000032,YYZ4,66,66,Cycle,,10.45,OPS-390
2026-04-30,B000056,YWG2,315,315,Cycle,,224.05,OPS-292
2026-04-30,B000059,YVR2,74,74,Exception,,55.06,OPS-292
2026-04-30,B000067,YEG3,215,215,Exception,,26.62,OPS-262
2026-04-30,B000090,YWG2,58,58,Exception,,30.31,OPS-306
2026-04-30,B000100,YUL5,20,20,Cycle,,2.0,OPS-320
2026-04-30,B000106,YEG3,7,7,Full,,11.64,OPS-316
2026-04-30,B000113,YVR2,43,43,Cycle,,5.59,OPS-106
2026-04-30,B000134,YHZ1,99,99,Cycle,,17.14,OPS-358
2026-04-30,B000149,YEG3,47,47,Cycle,,23.03,OPS-285
2026-04-30,B000152,YYZ4,198,198,Cycle,,28.18,OPS-300
2026-04-30,B000174,YVR2,34,34,Cycle,,29.82,OPS-455
2026-04-30,B000226,YWG2,93,93,Cycle,,18.36,OPS-264
2026-04-30,B000307,YUL5,4,4,Exception,,10.55,OPS-238
2026-04-30,B000351,YWG2,95,95,Cycle,,7.71,OPS-374
2026-05-01,B000004,YYZ4,23,23,Cycle,,9.82,OPS-365
2026-05-01,B000048,YYZ4,277,277,Cycle,,31.84,OPS-239
2026-05-01,B000110,YVR2,77,77,Cycle,,27.06,OPS-404
2026-05-01,B000116,YYZ4,784,784,Cycle,,59.9,OPS-165
2026-05-01,B000193,YHZ1,29,29,Cycle,,39.69,OPS-262
2026-05-01,B000296,YYZ4,52,52,Exception,,28.09,OPS-327
2026-05-01,B000303,YVR2,30,30,Cycle,,9.43,OPS-147
2026-05-01,B000323,YYZ4,16,16,Cycle,,11.42,OPS-117
2026-05-01,B000324,YYC1,15,15,Cycle,,50.1,OPS-276
2026-05-01,B000333,YUL5,262,262,Cycle,,53.66,OPS-350
2026-05-01,B000412,YYC1,20,20,Cycle,,5.35,OPS-106
2026-05-01,B000418,YUL5,47,47,Cycle,,20.14,OPS-351
2026-05-02,B000074,YYZ4,115,115,Cycle,,11.14,OPS-109
2026-05-02,B000075,YWG2,52,52,Full,,56.39,OPS-367
2026-05-02,B000090,YWG2,112,112,Cycle,,30.31,OPS-360
2026-05-02,B000151,YVR2,61,61,Cycle,,10.75,OPS-354
2026-05-02,B000177,YYZ4,1,1,Cycle,,2.41,OPS-265
2026-05-02,B000181,YVR2,301,301,Cycle,,54.45,OPS-123
2026-05-02,B000221,YUL5,107,107,Cycle,,45.14,OPS-166
2026-05-02,B000224,YYC1,27,27,Cycle,,5.13,OPS-428
2026-05-02,B000231,YYZ4,115,115,Cycle,,17.01,OPS-256
2026-05-02,B000278,YHZ1,15,15,Cycle,,38.05,OPS-438
2026-05-02,B000282,YHZ1,249,249,Cycle,,55.18,OPS-125
2026-05-02,B000303,YYZ4,194,194,Cycle,,9.43,OPS-393
2026-05-02,B000312,YYC1,90,90,Cycle,,11.5,OPS-282
2026-05-02,B000391,YVR2,28,28,Exception,,28.53,OPS-255
2026-05-03,B000051,YUL5,30,30,Cycle,,17.69,OPS-227
2026-05-03,B000052,YEG3,33,33,Exception,,3.12,OPS-129
2026-05-03,B000084,YYZ4,1005,1005,Cycle,,10.08,OPS-176
2026-05-03,B000184,YUL5,436,436,Cycle,,18.21,OPS-258
2026-05-03,B000235,YVR2,32,32,Exception,,59.11,OPS-406
2026-05-03,B000246,YVR2,8,8,Cycle,,48.07,OPS-283
2026-05-03,B000249,YUL5,17,17,Cycle,,24.19,OPS-379
2026-05-03,B000308,YHZ1,13,13,Cycle,,10.93,OPS-216
2026-05-03,B000337,YYZ4,33,33,Cycle,,10.03,OPS-407
2026-05-03,B000387,YYZ4,346,346,Exception,,40.99,OPS-178
2026-05-03,B000393,YWG2,9,9,Cycle,,36.15,OPS-264
2026-05-03,B000410,YYZ4,47,47,Exception,,31.02,OPS-241
2026-05-03,B000419,YUL5,89,89,Exception,,34.2,OPS-338
2026-05-04,B000005,YVR2,14,14,Cycle,,11.5,OPS-420
2026-05-04,B000021,YYZ4,271,271,Cycle,,16.28,OPS-187
2026-05-04,B000043,YVR2,57,63,Cycle,Mis-pick,81.24,OPS-271
2026-05-04,B000066,YYZ4,110,110,Cycle,,24.86,OPS-191
2026-05-04,B000077,YYZ4,27,27,Cycle,,55.44,OPS-125
2026-05-04,B000084,YYC1,701,701,Cycle,,10.08,OPS-303
2026-05-04,B000122,YYZ4,1048,1048,Full,,13.42,OPS-352
2026-05-04,B000129,YYC1,1823,1679,Cycle,Mis-pick,47.77,OPS-443
2026-05-04,B000148,YYZ4,879,879,Cycle,,21.53,OPS-384
2026-05-04,B000202,YUL5,706,706,Cycle,,26.75,OPS-257
2026-05-04,B000262,YWG2,287,287,Cycle,,79.31,OPS-404
2026-05-04,B000272,YVR2,27,27,Cycle,,5.34,OPS-142
2026-05-04,B000344,YEG3,51,51,Exception,,25.74,OPS-273
2026-05-04,B000394,YHZ1,352,352,Full,,19.24,OPS-105
2026-05-04,B000405,YVR2,135,135,Cycle,,81.28,OPS-253
2026-05-04,B000413,YWG2,1,1,Cycle,,27.73,OPS-379
2026-05-05,B000046,YYZ4,148,148,Cycle,,14.59,OPS-447
2026-05-05,B000122,YUL5,281,281,Cycle,,13.42,OPS-245
2026-05-05,B000143,YEG3,49,49,Cycle,,6.49,OPS-210
2026-05-05,B000147,YEG3,6,6,Cycle,,34.39,OPS-448
2026-05-05,B000153,YEG3,119,119,Cycle,,9.61,OPS-235
2026-05-05,B000195,YYZ4,31,31,Cycle,,6.65,OPS-380
2026-05-05,B000269,YYC1,7,7,Cycle,,2.24,OPS-314
2026-05-05,B000288,YWG2,17,17,Exception,,9.3,OPS-284
2026-05-05,B000312,YWG2,17,19,Cycle,Unrecorded return,11.5,OPS-406
2026-05-05,B000339,YVR2,88,88,Exception,,17.86,OPS-299
2026-05-05,B000347,YYZ4,261,261,Cycle,,8.39,OPS-354
2026-05-05,B000382,YYC1,160,160,Cycle,,9.75,OPS-313
2026-05-06,B000013,YYZ4,1310,1310,Cycle,,7.12,OPS-227
2026-05-06,B000030,YUL5,122,122,Cycle,,26.33,OPS-210
2026-05-06,B000064,YVR2,45,45,Cycle,,40.08,OPS-284
2026-05-06,B000084,YYC1,514,514,Cycle,,10.08,OPS-208
2026-05-06,B000123,YUL5,20,20,Cycle,,11.77,OPS-349
2026-05-06,B000183,YYZ4,15,15,Cycle,,21.45,OPS-230
2026-05-06,B000197,YYZ4,37,37,Cycle,,7.26,OPS-178
2026-05-06,B000199,YWG2,34,34,Cycle,,17.21,OPS-334
2026-05-06,B000220,YYZ4,530,530,Cycle,,19.35,OPS-156
2026-05-06,B000222,YVR2,47,47,Cycle,,12.18,OPS-275
2026-05-06,B000229,YYC1,38,38,Cycle,,69.87,OPS-431
2026-05-06,B000313,YWG2,204,222,Cycle,System timing,19.4,OPS-136
2026-05-06,B000324,YYC1,15,15,Cycle,,50.1,OPS-284
2026-05-06,B000360,YYZ4,205,205,Full,,13.52,OPS-196
2026-05-07,B000101,YUL5,59,59,Cycle,,32.63,OPS-123
2026-05-07,B000142,YVR2,53,53,Cycle,,12.57,OPS-228
2026-05-07,B000144,YUL5,326,326,Cycle,,16.5,OPS-279
2026-05-07,B000147,YYZ4,53,53,Cycle,,34.39,OPS-323
2026-05-07,B000172,YYZ4,18,16,Cycle,Receiving error,5.51,OPS-116
2026-05-07,B000175,YHZ1,228,228,Cycle,,13.44,OPS-187
2026-05-07,B000182,YYC1,261,261,Cycle,,8.68,OPS-262
2026-05-07,B000203,YVR2,9,9,Cycle,,5.75,OPS-402
2026-05-07,B000234,YHZ1,13,13,Cycle,,68.84,OPS-174
2026-05-07,B000235,YVR2,24,24,Cycle,,59.11,OPS-353
2026-05-07,B000250,YYZ4,47,47,Cycle,,3.15,OPS-151
2026-05-07,B000259,YYC1,93,93,Cycle,,17.17,OPS-277
2026-05-07,B000271,YVR2,450,450,Cycle,,23.34,OPS-305
2026-05-07,B000301,YYZ4,226,226,Cycle,,37.32,OPS-339
2026-05-07,B000315,YUL5,139,139,Cycle,,68.19,OPS-145
2026-05-07,B000315,YYZ4,451,451,Cycle,,68.19,OPS-213
2026-05-07,B000348,YYZ4,573,573,Cycle,,9.96,OPS-254
2026-05-07,B000372,YUL5,18,18,Cycle,,17.44,OPS-137
2026-05-07,B000382,YUL5,318,318,Cycle,,9.75,OPS-185
2026-05-07,B000391,YYC1,50,50,Cycle,,28.53,OPS-338
2026-05-07,B000391,YYZ4,34,34,Cycle,,28.53,OPS-402
2026-05-07,B000400,YYZ4,11,11,Cycle,,7.68,OPS-284
2026-05-08,B000025,YVR2,18,18,Cycle,,34.44,OPS-373
2026-05-08,B000029,YWG2,9,9,Cycle,,12.43,OPS-214
2026-05-08,B000041,YYZ4,68,68,Cycle,,14.4,OPS-373
2026-05-08,B000094,YYC1,414,414,Cycle,,14.88,OPS-431
2026-05-08,B000123,YUL5,27,27,Exception,,11.77,OPS-230
2026-05-08,B000151,YYC1,136,136,Cycle,,10.75,OPS-308
2026-05-08,B000242,YYC1,125,125,Cycle,,7.44,OPS-376
2026-05-08,B000254,YUL5,323,323,Cycle,,7.63,OPS-279
2026-05-08,B000296,YYZ4,35,35,Cycle,,28.09,OPS-419
2026-05-08,B000327,YVR2,6,6,Cycle,,45.86,OPS-335
2026-05-08,B000330,YYC1,85,85,Cycle,,34.27,OPS-321
2026-05-08,B000336,YVR2,165,165,Full,,61.89,OPS-220
2026-05-08,B000364,YEG3,57,57,Cycle,,60.7,OPS-399
2026-05-08,B000372,YHZ1,54,46,Exception,Damage not recorded,17.44,OPS-416
2026-05-08,B000392,YVR2,2333,2333,Exception,,42.02,OPS-391
2026-05-08,B000410,YYZ4,45,45,Cycle,,31.02,OPS-271
2026-05-09,B000017,YEG3,1514,1514,Cycle,,37.04,OPS-353
2026-05-09,B000046,YYZ4,209,209,Cycle,,14.59,OPS-419
2026-05-09,B000051,YYZ4,149,149,Cycle,,17.69,OPS-352
2026-05-09,B000056,YYZ4,1723,1673,Cycle,Receiving error,224.05,OPS-224
2026-05-09,B000060,YYZ4,16,16,Cycle,,14.56,OPS-353
2026-05-09,B000074,YYZ4,146,146,Cycle,,11.14,OPS-284
2026-05-09,B000086,YYZ4,71,71,Cycle,,8.8,OPS-268
2026-05-09,B000100,YYZ4,112,112,Cycle,,2.0,OPS-303
2026-05-09,B000174,YVR2,29,29,Cycle,,29.82,OPS-204
2026-05-09,B000206,YYZ4,70,64,Cycle,Put-away to wrong bin,15.92,OPS-267
2026-05-09,B000218,YYZ4,53,53,Full,,3.34,OPS-247
2026-05-09,B000228,YYZ4,182,182,Cycle,,51.13,OPS-311
2026-05-09,B000257,YUL5,675,675,Cycle,,12.7,OPS-327
2026-05-09,B000286,YEG3,35,35,Cycle,,43.29,OPS-441
2026-05-09,B000327,YYZ4,8,8,Exception,,45.86,OPS-191
2026-05-09,B000358,YUL5,160,160,Cycle,,85.05,OPS-383
2026-05-09,B000393,YEG3,25,25,Cycle,,36.15,OPS-198
2026-05-09,B000412,YVR2,72,72,Cycle,,5.35,OPS-311
2026-05-10,B000003,YUL5,140,140,Cycle,,116.68,OPS-433
2026-05-10,B000014,YVR2,44,44,Cycle,,22.31,OPS-248
2026-05-10,B000036,YUL5,133,133,Cycle,,29.55,OPS-101
2026-05-10,B000036,YYZ4,45,45,Cycle,,29.55,OPS-423
2026-05-10,B000040,YYZ4,315,315,Cycle,,78.85,OPS-205
2026-05-10,B000044,YWG2,24,24,Cycle,,49.42,OPS-328
2026-05-10,B000084,YYC1,784,784,Cycle,,10.08,OPS-276
2026-05-10,B000096,YYZ4,6,6,Cycle,,125.28,OPS-213
2026-05-10,B000178,YEG3,128,128,Exception,,27.42,OPS-389
2026-05-10,B000182,YYZ4,526,526,Cycle,,8.68,OPS-346
2026-05-10,B000201,YYZ4,258,258,Cycle,,40.84,OPS-340
2026-05-10,B000242,YYC1,64,64,Cycle,,7.44,OPS-420
2026-05-10,B000247,YYZ4,31,31,Cycle,,29.87,OPS-439
2026-05-10,B000250,YHZ1,11,11,Cycle,,3.15,OPS-404
2026-05-10,B000315,YEG3,33,33,Cycle,,68.19,OPS-426
2026-05-10,B000323,YVR2,13,13,Exception,,11.42,OPS-123
2026-05-10,B000348,YUL5,566,566,Cycle,,9.96,OPS-273
2026-05-10,B000351,YVR2,135,135,Cycle,,7.71,OPS-177
2026-05-10,B000390,YUL5,86,86,Cycle,,10.78,OPS-427
2026-05-10,B000415,YWG2,48,48,Cycle,,8.41,OPS-255
2026-05-11,B000036,YYC1,2,2,Cycle,,29.55,OPS-216
2026-05-11,B000099,YHZ1,250,250,Cycle,,120.32,OPS-451
2026-05-11,B000120,YYZ4,42,42,Cycle,,22.08,OPS-276
2026-05-11,B000146,YVR2,4,4,Cycle,,22.0,OPS-292
2026-05-11,B000171,YWG2,41,41,Cycle,,99.79,OPS-205
2026-05-11,B000283,YYC1,237,237,Exception,,5.71,OPS-216
2026-05-11,B000290,YWG2,27,27,Cycle,,2.29,OPS-183
2026-05-11,B000333,YUL5,218,218,Cycle,,53.66,OPS-287
2026-05-11,B000366,YWG2,56,56,Cycle,,36.73,OPS-270
2026-05-11,B000401,YHZ1,271,271,Cycle,,26.64,OPS-200
2026-05-12,B000007,YUL5,7737,7737,Cycle,,5.45,OPS-266
2026-05-12,B000016,YYC1,282,282,Cycle,,22.7,OPS-262
2026-05-12,B000037,YYZ4,11,11,Cycle,,22.46,OPS-246
2026-05-12,B000039,YYZ4,20,20,Cycle,,19.83,OPS-233
2026-05-12,B000103,YYZ4,22,22,Cycle,,12.96,OPS-367
2026-05-12,B000128,YHZ1,1055,1055,Cycle,,12.39,OPS-320
2026-05-12,B000202,YUL5,562,562,Cycle,,26.75,OPS-404
2026-05-12,B000224,YVR2,70,70,Cycle,,5.13,OPS-304
2026-05-12,B000233,YEG3,39,39,Cycle,,30.93,OPS-427
2026-05-12,B000236,YUL5,484,484,Exception,,6.13,OPS-115
2026-05-12,B000262,YEG3,261,261,Cycle,,79.31,OPS-397
2026-05-12,B000291,YVR2,18,18,Cycle,,17.87,OPS-186
2026-05-12,B000294,YHZ1,77,77,Cycle,,42.52,OPS-404
2026-05-12,B000378,YHZ1,269,269,Exception,,9.25,OPS-253
2026-05-12,B000402,YYZ4,153,153,Cycle,,12.23,OPS-151
2026-05-13,B000000,YYZ4,37,37,Cycle,,5.35,OPS-429
2026-05-13,B000010,YUL5,174,174,Cycle,,22.5,OPS-272
2026-05-13,B000047,YYZ4,1188,1188,Cycle,,63.07,OPS-338
2026-05-13,B000070,YYC1,68,68,Cycle,,8.73,OPS-413
2026-05-13,B000075,YYZ4,494,488,Cycle,Mis-pick,56.39,OPS-368
2026-05-13,B000082,YEG3,464,464,Exception,,43.59,OPS-276
2026-05-13,B000150,YUL5,15,15,Cycle,,2.47,OPS-261
2026-05-13,B000163,YEG3,81,81,Cycle,,17.6,OPS-329
2026-05-13,B000164,YHZ1,126,126,Cycle,,52.28,OPS-206
2026-05-13,B000170,YYZ4,27,27,Cycle,,6.35,OPS-107
2026-05-13,B000174,YYZ4,457,457,Exception,,29.82,OPS-281
2026-05-13,B000231,YYZ4,182,182,Cycle,,17.01,OPS-317
2026-05-13,B000301,YUL5,229,229,Cycle,,37.32,OPS-445
2026-05-13,B000341,YWG2,11,11,Cycle,,57.14,OPS-333
2026-05-13,B000369,YYZ4,117,117,Cycle,,12.66,OPS-302
2026-05-13,B000380,YYZ4,154,154,Exception,,31.53,OPS-147
2026-05-13,B000382,YHZ1,406,406,Cycle,,9.75,OPS-418
2026-05-13,B000382,YVR2,158,158,Cycle,,9.75,OPS-260
2026-05-13,B000389,YYC1,19,19,Exception,,28.39,OPS-143
2026-05-14,B000054,YYZ4,11,11,Cycle,,12.38,OPS-385
2026-05-14,B000070,YVR2,711,711,Cycle,,8.73,OPS-320
2026-05-14,B000091,YYC1,15,15,Cycle,,40.85,OPS-279
2026-05-14,B000108,YHZ1,209,209,Cycle,,27.52,OPS-318
2026-05-14,B000108,YHZ1,269,269,Cycle,,27.52,OPS-367
2026-05-14,B000182,YYZ4,953,953,Cycle,,8.68,OPS-300
2026-05-14,B000349,YYZ4,187,187,Exception,,53.59,OPS-422
2026-05-15,B000014,YEG3,333,333,Cycle,,22.31,OPS-160
2026-05-15,B000082,YEG3,271,271,Cycle,,43.59,OPS-139
2026-05-15,B000194,YEG3,6,6,Cycle,,12.16,OPS-138
2026-05-15,B000244,YWG2,175,175,Cycle,,31.25,OPS-394
2026-05-15,B000261,YVR2,191,191,Cycle,,61.04,OPS-173
2026-05-15,B000263,YYZ4,276,276,Cycle,,50.34,OPS-186
2026-05-15,B000267,YUL5,294,294,Cycle,,35.69,OPS-287
2026-05-15,B000314,YUL5,227,227,Cycle,,39.46,OPS-371
2026-05-15,B000344,YUL5,294,294,Exception,,25.74,OPS-321
2026-05-15,B000374,YYZ4,19,19,Cycle,,10.68,OPS-138
2026-05-15,B000382,YYC1,179,179,Cycle,,9.75,OPS-196
2026-05-16,B000076,YYZ4,46,46,Cycle,,31.77,OPS-395
2026-05-16,B000090,YWG2,87,87,Full,,30.31,OPS-345
2026-05-16,B000116,YWG2,117,116,Exception,Put-away to wrong bin,59.9,OPS-255
2026-05-16,B000135,YYZ4,189,189,Cycle,,13.09,OPS-328
2026-05-16,B000161,YVR2,123,123,Cycle,,20.9,OPS-372
2026-05-16,B000181,YYC1,338,338,Cycle,,54.45,OPS-351
2026-05-16,B000182,YYZ4,871,871,Cycle,,8.68,OPS-177
2026-05-16,B000220,YVR2,410,410,Cycle,,19.35,OPS-371
2026-05-16,B000259,YWG2,170,170,Cycle,,17.17,OPS-439
2026-05-16,B000334,YYZ4,16,16,Cycle,,8.22,OPS-177
2026-05-16,B000383,YYC1,201,201,Cycle,,12.08,OPS-411
2026-05-16,B000384,YYZ4,204,204,Exception,,152.21,OPS-159
2026-05-16,B000393,YHZ1,21,21,Cycle,,36.15,OPS-225
2026-05-16,B000403,YUL5,283,283,Cycle,,32.5,OPS-362
2026-05-17,B000015,YEG3,21,21,Cycle,,3.74,OPS-280
2026-05-17,B000051,YYZ4,144,144,Cycle,,17.69,OPS-285
2026-05-17,B000085,YYC1,89,89,Exception,,85.16,OPS-404
2026-05-17,B000096,YUL5,44,38,Cycle,Put-away to wrong bin,125.28,OPS-386
2026-05-17,B000102,YUL5,77,77,Cycle,,4.23,OPS-188
2026-05-17,B000146,YYZ4,108,108,Cycle,,22.0,OPS-319
2026-05-17,B000178,YEG3,83,83,Full,,27.42,OPS-141
2026-05-17,B000188,YHZ1,3,3,Exception,,8.95,OPS-325
2026-05-17,B000190,YUL5,1009,1009,Cycle,,24.81,OPS-257
2026-05-17,B000191,YYZ4,2,2,Cycle,,12.14,OPS-454
2026-05-17,B000235,YVR2,35,35,Exception,,59.11,OPS-438
2026-05-17,B000262,YEG3,113,113,Exception,,79.31,OPS-360
2026-05-17,B000262,YUL5,230,230,Cycle,,79.31,OPS-318
2026-05-17,B000295,YVR2,12,12,Exception,,18.76,OPS-287
2026-05-17,B000312,YWG2,20,20,Cycle,,11.5,OPS-118
2026-05-17,B000320,YVR2,6,6,Cycle,,15.12,OPS-217
2026-05-17,B000332,YYZ4,143,143,Cycle,,37.15,OPS-386
2026-05-17,B000405,YHZ1,669,669,Full,,81.28,OPS-181
2026-05-18,B000111,YUL5,41,41,Cycle,,11.26,OPS-274
2026-05-18,B000140,YYC1,30,30,Cycle,,5.15,OPS-218
2026-05-18,B000182,YYZ4,647,647,Cycle,,8.68,OPS-212
2026-05-18,B000188,YHZ1,4,4,Cycle,,8.95,OPS-254
2026-05-18,B000188,YYZ4,36,36,Cycle,,8.95,OPS-400
2026-05-18,B000254,YYZ4,388,388,Cycle,,7.63,OPS-364
2026-05-18,B000312,YYC1,64,63,Cycle,Put-away to wrong bin,11.5,OPS-334
2026-05-18,B000351,YWG2,91,91,Cycle,,7.71,OPS-330
2026-05-18,B000378,YEG3,432,432,Exception,,9.25,OPS-312
2026-05-18,B000401,YUL5,79,79,Cycle,,26.64,OPS-399
2026-05-19,B000007,YYC1,138,138,Cycle,,5.45,OPS-111
2026-05-19,B000025,YVR2,10,10,Cycle,,34.44,OPS-220
2026-05-19,B000082,YVR2,1172,1172,Cycle,,43.59,OPS-458
2026-05-19,B000082,YYC1,361,361,Cycle,,43.59,OPS-449
2026-05-19,B000088,YUL5,50,56,Cycle,Mis-pick,22.27,OPS-274
2026-05-19,B000109,YYC1,34,34,Cycle,,27.2,OPS-149
2026-05-19,B000153,YHZ1,163,163,Cycle,,9.61,OPS-419
2026-05-19,B000183,YYZ4,9,9,Cycle,,21.45,OPS-382
2026-05-19,B000197,YYZ4,38,38,Cycle,,7.26,OPS-241
2026-05-19,B000238,YYZ4,140,140,Cycle,,33.37,OPS-108
2026-05-19,B000298,YUL5,103,103,Cycle,,39.04,OPS-370
2026-05-19,B000316,YUL5,7,7,Cycle,,11.05,OPS-108
2026-05-19,B000318,YYC1,48,48,Cycle,,27.75,OPS-142
2026-05-19,B000400,YYC1,30,30,Cycle,,7.68,OPS-230
2026-05-20,B000007,YEG3,980,980,Cycle,,5.45,OPS-176
2026-05-20,B000027,YYZ4,171,171,Cycle,,12.44,OPS-173
2026-05-20,B000082,YEG3,443,443,Cycle,,43.59,OPS-349
2026-05-20,B000091,YYC1,11,11,Cycle,,40.85,OPS-330
2026-05-20,B000115,YUL5,280,280,Cycle,,32.44,OPS-216
2026-05-20,B000174,YUL5,280,280,Full,,29.82,OPS-141
2026-05-20,B000182,YYZ4,645,645,Cycle,,8.68,OPS-267
2026-05-20,B000185,YEG3,83,83,Cycle,,23.78,OPS-375
2026-05-20,B000195,YVR2,2,2,Cycle,,6.65,OPS-408
2026-05-20,B000211,YUL5,276,276,Cycle,,42.79,OPS-136
2026-05-20,B000262,YWG2,197,197,Cycle,,79.31,OPS-315
2026-05-20,B000314,YWG2,158,156,Cycle,Put-away to wrong bin,39.46,OPS-204
2026-05-20,B000319,YHZ1,44,44,Cycle,,45.53,OPS-222
2026-05-20,B000344,YUL5,243,243,Cycle,,25.74,OPS-248
2026-05-20,B000368,YUL5,34,30,Exception,Mis-pick,45.85,OPS-257
2026-05-20,B000372,YYZ4,147,147,Cycle,,17.44,OPS-208
2026-05-21,B000012,YVR2,57,57,Cycle,,9.46,OPS-450
2026-05-21,B000024,YWG2,17,17,Cycle,,24.8,OPS-193
2026-05-21,B000046,YYZ4,277,277,Cycle,,14.59,OPS-320
2026-05-21,B000051,YUL5,33,33,Cycle,,17.69,OPS-300
2026-05-21,B000095,YUL5,117,117,Cycle,,4.5,OPS-439
2026-05-21,B000115,YYC1,146,146,Exception,,32.44,OPS-107
2026-05-21,B000158,YUL5,6,6,Cycle,,23.4,OPS-155
2026-05-21,B000171,YUL5,50,50,Cycle,,99.79,OPS-220
2026-05-21,B000171,YYC1,215,215,Cycle,,99.79,OPS-264
2026-05-21,B000205,YYZ4,261,261,Cycle,,6.57,OPS-412
