PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480325,73,SUP-113,B000078,YYZ4,2025-10-30,2025-11-15,2025-11-15,18,18,0,172.65,Received
PO-480325,77,SUP-113,B000106,YYC1,2025-10-30,2025-11-15,2025-11-15,96,96,0,11.64,Received
PO-480325,71,SUP-113,B000135,YVR2,2025-10-30,2025-11-15,2025-11-15,48,48,1,13.09,Received
PO-480325,79,SUP-113,B000182,YEG3,2025-10-30,2025-11-15,2025-11-15,1408,1408,16,8.68,Received
PO-480325,76,SUP-113,B000298,YHZ1,2025-10-30,2025-11-15,2025-11-15,264,264,4,39.04,Received
PO-480325,80,SUP-113,B000326,YYZ4,2025-10-30,2025-11-15,2025-11-15,216,216,4,9.48,Received
PO-480325,72,SUP-113,B000334,YYZ4,2025-10-30,2025-11-15,2025-11-15,20,18,0,8.22,Received
PO-480325,78,SUP-113,B000395,YHZ1,2025-10-30,2025-11-15,2025-11-15,24,24,0,9.53,Received
PO-480325,75,SUP-113,B000419,YYZ4,2025-10-30,2025-11-15,2025-11-15,104,101,1,34.2,Received
PO-480045,51,SUP-103,B000000,YYZ4,2025-10-31,2025-11-12,2025-11-12,137,137,1,5.35,Received
PO-480045,65,SUP-103,B000024,YVR2,2025-10-31,2025-11-12,2025-11-12,1428,1428,1,24.8,Received
PO-480045,53,SUP-103,B000079,YYZ4,2025-10-31,2025-11-12,2025-11-12,152,152,2,12.85,Received
PO-480045,54,SUP-103,B000133,YYZ4,2025-10-31,2025-11-12,2025-11-12,8,8,0,15.18,Received
PO-480045,62,SUP-103,B000178,YHZ1,2025-10-31,2025-11-12,2025-11-12,2328,2328,3,27.42,Received
PO-480045,68,SUP-103,B000194,YYZ4,2025-10-31,2025-11-12,2025-11-12,32,32,0,12.16,Received
PO-480045,61,SUP-103,B000246,YVR2,2025-10-31,2025-11-12,2025-11-12,84,84,1,48.07,Received
PO-480045,66,SUP-103,B000273,YHZ1,2025-10-31,2025-11-12,2025-11-12,32,32,0,23.72,Received
PO-480045,57,SUP-103,B000278,YVR2,2025-10-31,2025-11-12,2025-11-12,24,24,0,38.05,Received
PO-480045,55,SUP-103,B000291,YVR2,2025-10-31,2025-11-12,2025-11-12,168,168,2,17.87,Received
PO-480045,67,SUP-103,B000295,YYZ4,2025-10-31,2025-11-12,2025-11-12,10,10,0,18.76,Received
PO-480045,59,SUP-103,B000312,YEG3,2025-10-31,2025-11-12,2025-11-12,1124,1032,13,11.5,Received
PO-480045,63,SUP-103,B000348,YYZ4,2025-10-31,2025-11-12,2025-11-12,616,616,2,9.96,Received
PO-480045,60,SUP-103,B000353,YYZ4,2025-10-31,2025-11-12,2025-11-12,19,19,0,13.18,Received
PO-480045,64,SUP-103,B000382,YWG2,2025-10-31,2025-11-12,2025-11-12,337,337,3,9.75,Received
PO-480045,52,SUP-103,B000387,YEG3,2025-10-31,2025-11-12,2025-11-12,202,202,1,40.99,Received
PO-480045,58,SUP-103,B000399,YYC1,2025-10-31,2025-11-12,2025-11-12,136,136,0,19.26,Received
PO-480045,56,SUP-103,B000413,YYZ4,2025-10-31,2025-11-12,2025-11-12,48,48,1,27.73,Received
PO-480198,67,SUP-108,B000084,YEG3,2025-10-31,2025-12-08,2025-12-05,96,96,1,10.08,Received
PO-480198,63,SUP-108,B000144,YEG3,2025-10-31,2025-12-08,2025-12-05,198,198,1,16.5,Received
PO-480198,68,SUP-108,B000226,YYZ4,2025-10-31,2025-12-08,2025-12-05,536,536,11,18.36,Received
PO-480198,62,SUP-108,B000254,YUL5,2025-10-31,2025-12-08,2025-12-05,192,192,4,7.63,Received
PO-480198,61,SUP-108,B000268,YYZ4,2025-10-31,2025-12-08,2025-12-05,42,41,1,24.53,Received
PO-480198,65,SUP-108,B000299,YYZ4,2025-10-31,2025-12-08,2025-12-05,344,344,4,8.34,Received
PO-480198,64,SUP-108,B000313,YVR2,2025-10-31,2025-12-08,2025-12-05,3256,3256,6,19.4,Received
PO-480198,66,SUP-108,B000332,YVR2,2025-10-31,2025-12-08,2025-12-05,408,408,8,37.15,Received
PO-480198,69,SUP-108,B000397,YUL5,2025-10-31,2025-12-08,2025-12-05,56,56,1,29.7,Received
PO-480252,84,SUP-111,B000015,YEG3,2025-11-01,2025-11-08,2025-11-06,160,160,1,3.74,Received
PO-480252,89,SUP-111,B000100,YUL5,2025-11-01,2025-11-08,2025-11-06,144,144,1,2.0,Received
PO-480252,87,SUP-111,B000111,YEG3,2025-11-01,2025-11-08,2025-11-06,48,48,0,11.26,Received
PO-480252,90,SUP-111,B000122,YVR2,2025-11-01,2025-11-08,2025-11-06,1145,1145,2,13.42,Received
PO-480252,88,SUP-111,B000187,YYC1,2025-11-01,2025-11-08,2025-11-06,240,240,0,18.92,Received
PO-480252,92,SUP-111,B000203,YVR2,2025-11-01,2025-11-08,2025-11-06,96,92,0,5.75,Received
PO-480252,85,SUP-111,B000215,YUL5,2025-11-01,2025-11-08,2025-11-06,644,644,1,17.08,Received
PO-480252,86,SUP-111,B000351,YHZ1,2025-11-01,2025-11-08,2025-11-06,1336,1336,0,7.71,Received
PO-480252,91,SUP-111,B000418,YYZ4,2025-11-01,2025-11-08,2025-11-06,768,768,2,20.14,Received
PO-480046,75,SUP-103,B000006,YYC1,2025-11-03,2025-11-15,2025-11-11,60,60,0,10.47,Received
PO-480046,73,SUP-103,B000079,YEG3,2025-11-03,2025-11-15,2025-11-11,104,104,0,12.85,Received
PO-480046,79,SUP-103,B000133,YVR2,2025-11-03,2025-11-15,2025-11-11,8,8,0,15.18,Received
PO-480046,76,SUP-103,B000194,YEG3,2025-11-03,2025-11-15,2025-11-11,56,56,1,12.16,Received
PO-480046,72,SUP-103,B000291,YVR2,2025-11-03,2025-11-15,2025-11-11,88,88,1,17.87,Received
PO-480046,74,SUP-103,B000312,YEG3,2025-11-03,2025-11-15,2025-11-11,260,260,1,11.5,Received
PO-480046,80,SUP-103,B000348,YYZ4,2025-11-03,2025-11-15,2025-11-11,248,248,3,9.96,Received
PO-480046,78,SUP-103,B000353,YVR2,2025-11-03,2025-11-15,2025-11-11,16,15,0,13.18,Received
PO-480046,70,SUP-103,B000382,YUL5,2025-11-03,2025-11-15,2025-11-11,1669,1669,6,9.75,Received
PO-480046,71,SUP-103,B000387,YWG2,2025-11-03,2025-11-15,2025-11-11,388,388,3,40.99,Received
PO-480046,69,SUP-103,B000399,YYZ4,2025-11-03,2025-11-15,2025-11-11,32,28,0,19.26,Received
PO-480046,77,SUP-103,B000413,YWG2,2025-11-03,2025-11-15,2025-11-11,48,48,0,27.73,Received
PO-480087,74,SUP-104,B000060,YYZ4,2025-11-04,2025-11-14,2025-11-14,468,452,3,14.56,Received
PO-480087,79,SUP-104,B000077,YWG2,2025-11-04,2025-11-14,2025-11-14,192,192,0,55.44,Received
PO-480087,84,SUP-104,B000088,YWG2,2025-11-04,2025-11-14,2025-11-14,53,53,0,22.27,Received
PO-480087,80,SUP-104,B000093,YYZ4,2025-11-04,2025-11-14,2025-11-14,48,48,0,3.57,Received
PO-480087,78,SUP-104,B000095,YYC1,2025-11-04,2025-11-14,2025-11-14,792,642,1,4.5,Received
PO-480087,77,SUP-104,B000140,YYZ4,2025-11-04,2025-11-14,2025-11-14,120,109,1,5.15,Received
PO-480087,86,SUP-104,B000150,YUL5,2025-11-04,2025-11-14,2025-11-14,24,24,0,2.47,Received
PO-480087,82,SUP-104,B000214,YYZ4,2025-11-04,2025-11-14,2025-11-14,96,93,0,9.98,Received
PO-480087,76,SUP-104,B000233,YYZ4,2025-11-04,2025-11-14,2025-11-14,24,24,0,30.93,Received
PO-480087,87,SUP-104,B000256,YYZ4,2025-11-04,2025-11-14,2025-11-14,96,96,0,17.41,Received
PO-480087,81,SUP-104,B000290,YWG2,2025-11-04,2025-11-14,2025-11-14,864,864,3,2.29,Received
PO-480087,75,SUP-104,B000367,YYZ4,2025-11-04,2025-11-14,2025-11-14,41,41,0,4.19,Received
PO-480087,72,SUP-104,B000371,YUL5,2025-11-04,2025-11-14,2025-11-14,24,24,0,9.71,Received
PO-480087,85,SUP-104,B000388,YWG2,2025-11-04,2025-11-14,2025-11-14,24,24,0,19.55,Received
PO-480087,83,SUP-104,B000412,YUL5,2025-11-04,2025-11-14,2025-11-14,240,231,1,5.35,Received
PO-480087,73,SUP-104,B000417,YYZ4,2025-11-04,2025-11-14,2025-11-14,6,6,0,17.43,Received
PO-480047,89,SUP-103,B000024,YWG2,2025-11-07,2025-11-19,2025-11-18,1080,1080,12,24.8,Received
PO-480047,90,SUP-103,B000178,YUL5,2025-11-07,2025-11-19,2025-11-18,288,288,3,27.42,Received
PO-480047,84,SUP-103,B000278,YYZ4,2025-11-07,2025-11-19,2025-11-18,198,198,0,38.05,Received
PO-480047,88,SUP-103,B000291,YVR2,2025-11-07,2025-11-19,2025-11-18,96,96,1,17.87,Received
PO-480047,82,SUP-103,B000312,YYC1,2025-11-07,2025-11-19,2025-11-18,529,529,2,11.5,Received
PO-480047,83,SUP-103,B000348,YYZ4,2025-11-07,2025-11-19,2025-11-18,600,600,5,9.96,Received
PO-480047,85,SUP-103,B000353,YYC1,2025-11-07,2025-11-19,2025-11-18,8,8,0,13.18,Received
PO-480047,86,SUP-103,B000387,YWG2,2025-11-07,2025-11-19,2025-11-18,214,214,3,40.99,Received
PO-480047,81,SUP-103,B000399,YVR2,2025-11-07,2025-11-19,2025-11-18,16,16,0,19.26,Received
PO-480047,87,SUP-103,B000413,YWG2,2025-11-07,2025-11-19,2025-11-18,96,96,1,27.73,Received
PO-480088,91,SUP-104,B000060,YYZ4,2025-11-07,2025-11-17,2025-11-19,1196,1196,6,14.56,Received
PO-480088,92,SUP-104,B000095,YVR2,2025-11-07,2025-11-17,2025-11-19,408,408,2,4.5,Received
PO-480088,97,SUP-104,B000140,YYZ4,2025-11-07,2025-11-17,2025-11-19,108,108,0,5.15,Received
PO-480088,2,SUP-104,B000150,YUL5,2025-11-07,2025-11-17,2025-11-19,24,22,0,2.47,Received
PO-480088,90,SUP-104,B000168,YYC1,2025-11-07,2025-11-17,2025-11-19,72,72,0,8.87,Received
PO-480088,88,SUP-104,B000233,YWG2,2025-11-07,2025-11-17,2025-11-19,24,24,0,30.93,Received
PO-480088,89,SUP-104,B000256,YHZ1,2025-11-07,2025-11-17,2025-11-19,96,96,0,17.41,Received
PO-480088,99,SUP-104,B000257,YUL5,2025-11-07,2025-11-17,2025-11-19,740,740,4,12.7,Received
PO-480088,1,SUP-104,B000290,YUL5,2025-11-07,2025-11-17,2025-11-19,120,116,1,2.29,Received
PO-480088,95,SUP-104,B000367,YUL5,2025-11-07,2025-11-17,2025-11-19,142,142,0,4.19,Received
PO-480088,96,SUP-104,B000371,YYZ4,2025-11-07,2025-11-17,2025-11-19,60,60,0,9.71,Received
PO-480088,94,SUP-104,B000388,YWG2,2025-11-07,2025-11-17,2025-11-19,12,12,0,19.55,Received
PO-480088,93,SUP-104,B000412,YHZ1,2025-11-07,2025-11-17,2025-11-19,498,498,3,5.35,Received
PO-480088,98,SUP-104,B000417,YYC1,2025-11-07,2025-11-17,2025-11-19,6,6,0,17.43,Received
PO-480226,57,SUP-110,B000017,YEG3,2025-11-07,2025-12-13,2026-01-04,7440,7440,299,37.04,Received
PO-480226,66,SUP-110,B000055,YUL5,2025-11-07,2025-12-13,2026-01-04,92,92,2,23.61,Received
PO-480226,65,SUP-110,B000103,YYZ4,2025-11-07,2025-12-13,2026-01-04,168,153,5,12.96,Received
PO-480226,58,SUP-110,B000113,YYZ4,2025-11-07,2025-12-13,2026-01-04,96,96,3,5.59,Received
PO-480226,63,SUP-110,B000129,YVR2,2025-11-07,2025-12-13,2026-01-04,15126,13809,279,47.77,Received
PO-480226,59,SUP-110,B000184,YYZ4,2025-11-07,2025-12-13,2026-01-04,2468,2255,47,18.21,Received
PO-480226,67,SUP-110,B000325,YYZ4,2025-11-07,2025-12-13,2026-01-04,492,462,17,11.69,Received
PO-480226,60,SUP-110,B000344,YUL5,2025-11-07,2025-12-13,2026-01-04,303,303,1,25.74,Received
PO-480226,61,SUP-110,B000347,YYZ4,2025-11-07,2025-12-13,2026-01-04,76,76,3,8.39,Received
PO-480226,64,SUP-110,B000363,YYZ4,2025-11-07,2025-12-13,2026-01-04,36,30,1,18.43,Received
PO-480226,68,SUP-110,B000379,YVR2,2025-11-07,2025-12-13,2026-01-04,2132,2132,64,6.69,Received
PO-480226,62,SUP-110,B000407,YHZ1,2025-11-07,2025-12-13,2026-01-04,464,464,21,13.84,Received
PO-480411,49,SUP-117,B000004,YYZ4,2025-11-08,2025-12-18,2026-01-06,2,2,0,9.82,Received
PO-480411,34,SUP-117,B000036,YYZ4,2025-11-08,2025-12-18,2026-01-06,86,74,0,29.55,Received
PO-480411,36,SUP-117,B000041,YUL5,2025-11-08,2025-12-18,2026-01-06,720,720,23,14.4,Received
PO-480411,44,SUP-117,B000058,YWG2,2025-11-08,2025-12-18,2026-01-06,234,234,5,12.88,Received
PO-480411,42,SUP-117,B000120,YVR2,2025-11-08,2025-12-18,2026-01-06,108,108,2,22.08,Received
PO-480411,43,SUP-117,B000128,YUL5,2025-11-08,2025-12-18,2026-01-06,2544,2544,31,12.39,Received
PO-480411,41,SUP-117,B000162,YYZ4,2025-11-08,2025-12-18,2026-01-06,192,192,4,11.86,Received
PO-480411,46,SUP-117,B000172,YYZ4,2025-11-08,2025-12-18,2026-01-06,48,48,1,5.51,Received
PO-480411,40,SUP-117,B000177,YEG3,2025-11-08,2025-12-18,2026-01-06,2388,2388,64,2.41,Received
PO-480411,37,SUP-117,B000188,YYZ4,2025-11-08,2025-12-18,2026-01-06,24,21,0,8.95,Received
PO-480411,35,SUP-117,B000217,YHZ1,2025-11-08,2025-12-18,2026-01-06,64,64,1,37.59,Received
PO-480411,50,SUP-117,B000253,YYZ4,2025-11-08,2025-12-18,2026-01-06,184,162,0,5.33,Received
PO-480411,47,SUP-117,B000265,YWG2,2025-11-08,2025-12-18,2026-01-06,504,504,14,5.9,Received
PO-480411,38,SUP-117,B000274,YYZ4,2025-11-08,2025-12-18,2026-01-06,108,108,2,20.72,Received
PO-480411,48,SUP-117,B000293,YHZ1,2025-11-08,2025-12-18,2026-01-06,129,129,2,14.75,Received
PO-480411,45,SUP-117,B000400,YYZ4,2025-11-08,2025-12-18,2026-01-06,24,23,1,7.68,Received
PO-480411,39,SUP-117,B000402,YUL5,2025-11-08,2025-12-18,2026-01-06,115,115,1,12.23,Received
PO-480089,7,SUP-104,B000054,YVR2,2025-11-09,2025-11-19,2025-11-18,40,40,0,12.38,Received
PO-480089,6,SUP-104,B000060,YYZ4,2025-11-09,2025-11-19,2025-11-18,304,263,1,14.56,Received
PO-480089,8,SUP-104,B000077,YYZ4,2025-11-09,2025-11-19,2025-11-18,192,192,2,55.44,Received
PO-480089,4,SUP-104,B000088,YWG2,2025-11-09,2025-11-19,2025-11-18,42,42,0,22.27,Received
PO-480089,14,SUP-104,B000093,YUL5,2025-11-09,2025-11-19,2025-11-18,24,24,0,3.57,Received
PO-480089,13,SUP-104,B000140,YVR2,2025-11-09,2025-11-19,2025-11-18,204,204,1,5.15,Received
PO-480089,12,SUP-104,B000150,YYZ4,2025-11-09,2025-11-19,2025-11-18,32,32,0,2.47,Received
PO-480089,10,SUP-104,B000168,YVR2,2025-11-09,2025-11-19,2025-11-18,120,120,1,8.87,Received
PO-480089,5,SUP-104,B000214,YYZ4,2025-11-09,2025-11-19,2025-11-18,96,96,0,9.98,Received
PO-480089,17,SUP-104,B000233,YYZ4,2025-11-09,2025-11-19,2025-11-18,24,24,0,30.93,Received
PO-480089,3,SUP-104,B000256,YYZ4,2025-11-09,2025-11-19,2025-11-18,96,96,1,17.41,Received
PO-480089,9,SUP-104,B000257,YYC1,2025-11-09,2025-11-19,2025-11-18,3120,2474,7,12.7,Received
PO-480089,15,SUP-104,B000290,YWG2,2025-11-09,2025-11-19,2025-11-18,544,544,4,2.29,Received
PO-480089,19,SUP-104,B000367,YEG3,2025-11-09,2025-11-19,2025-11-18,51,51,0,4.19,Received
PO-480089,11,SUP-104,B000388,YYZ4,2025-11-09,2025-11-19,2025-11-18,18,18,0,19.55,Received
PO-480089,18,SUP-104,B000390,YHZ1,2025-11-09,2025-11-19,2025-11-18,441,400,4,10.78,Received
PO-480089,16,SUP-104,B000412,YHZ1,2025-11-09,2025-11-19,2025-11-18,480,480,3,5.35,Received
PO-480157,73,SUP-106,B000033,YEG3,2025-11-09,2025-12-03,2025-12-16,240,240,3,25.32,Received
PO-480157,79,SUP-106,B000037,YEG3,2025-11-09,2025-12-03,2025-12-16,156,156,3,22.46,Received
PO-480157,80,SUP-106,B000039,YYZ4,2025-11-09,2025-12-03,2025-12-16,24,24,1,19.83,Received
PO-480157,74,SUP-106,B000142,YUL5,2025-11-09,2025-12-03,2025-12-16,48,48,0,12.57,Received
PO-480157,72,SUP-106,B000202,YYZ4,2025-11-09,2025-12-03,2025-12-16,1588,1588,42,26.75,Received
PO-480157,75,SUP-106,B000239,YYZ4,2025-11-09,2025-12-03,2025-12-16,96,96,1,12.84,Received
PO-480157,76,SUP-106,B000255,YHZ1,2025-11-09,2025-12-03,2025-12-16,24,24,0,18.41,Received
PO-480157,77,SUP-106,B000301,YYC1,2025-11-09,2025-12-03,2025-12-16,184,184,2,37.32,Received
PO-480157,81,SUP-106,B000307,YUL5,2025-11-09,2025-12-03,2025-12-16,48,48,0,10.55,Received
PO-480157,78,SUP-106,B000378,YEG3,2025-11-09,2025-12-03,2025-12-16,3348,2823,35,9.25,Received
PO-480122,54,SUP-105,B000016,YYC1,2025-11-10,2025-11-19,2025-11-20,192,192,1,22.7,Received
PO-480122,61,SUP-105,B000043,YHZ1,2025-11-10,2025-11-19,2025-11-20,60,60,0,81.24,Received
PO-480122,58,SUP-105,B000092,YUL5,2025-11-10,2025-11-19,2025-11-20,48,48,0,37.96,Received
PO-480122,59,SUP-105,B000097,YYC1,2025-11-10,2025-11-19,2025-11-20,36,36,0,48.69,Received
PO-480122,60,SUP-105,B000153,YYC1,2025-11-10,2025-11-19,2025-11-20,372,372,1,9.61,Received
PO-480122,55,SUP-105,B000263,YUL5,2025-11-10,2025-11-19,2025-11-20,200,200,0,50.34,Received
PO-480122,53,SUP-105,B000284,YYZ4,2025-11-10,2025-11-19,2025-11-20,958,958,1,19.61,Received
PO-480122,57,SUP-105,B000308,YHZ1,2025-11-10,2025-11-19,2025-11-20,72,69,0,10.93,Received
PO-480122,56,SUP-105,B000320,YYC1,2025-11-10,2025-11-19,2025-11-20,24,24,0,15.12,Received
PO-480122,62,SUP-105,B000361,YYC1,2025-11-10,2025-11-19,2025-11-20,192,192,1,25.9,Received
PO-480199,75,SUP-108,B000084,YHZ1,2025-11-10,2025-12-18,2025-12-24,96,96,0,10.08,Received
PO-480199,76,SUP-108,B000144,YEG3,2025-11-10,2025-12-18,2025-12-24,527,527,3,16.5,Received
PO-480199,73,SUP-108,B000226,YEG3,2025-11-10,2025-12-18,2025-12-24,152,152,1,18.36,Received
PO-480199,71,SUP-108,B000254,YUL5,2025-11-10,2025-12-18,2025-12-24,1032,1032,19,7.63,Received
PO-480199,72,SUP-108,B000268,YYZ4,2025-11-10,2025-12-18,2025-12-24,59,59,1,24.53,Received
PO-480199,77,SUP-108,B000299,YVR2,2025-11-10,2025-12-18,2025-12-24,120,120,2,8.34,Received
PO-480199,78,SUP-108,B000313,YEG3,2025-11-10,2025-12-18,2025-12-24,2272,2272,15,19.4,Received
PO-480199,70,SUP-108,B000332,YWG2,2025-11-10,2025-12-18,2025-12-24,56,56,1,37.15,Received
PO-480199,74,SUP-108,B000397,YYZ4,2025-11-10,2025-12-18,2025-12-24,56,56,0,29.7,Received
PO-480158,82,SUP-106,B000033,YYZ4,2025-11-12,2025-12-06,2025-12-06,114,114,3,25.32,Received
PO-480158,84,SUP-106,B000142,YUL5,2025-11-12,2025-12-06,2025-12-06,420,345,0,12.57,Received
PO-480158,87,SUP-106,B000202,YWG2,2025-11-12,2025-12-06,2025-12-06,11216,11216,30,26.75,Received
PO-480158,86,SUP-106,B000239,YVR2,2025-11-12,2025-12-06,2025-12-06,96,96,2,12.84,Received
PO-480158,83,SUP-106,B000294,YUL5,2025-11-12,2025-12-06,2025-12-06,120,120,2,42.52,Received
PO-480158,85,SUP-106,B000362,YYC1,2025-11-12,2025-12-06,2025-12-06,756,756,17,52.53,Received
PO-480412,59,SUP-117,B000036,YYC1,2025-11-13,2025-12-23,2025-12-30,173,173,6,29.55,Received
PO-480412,58,SUP-117,B000128,YYC1,2025-11-13,2025-12-23,2025-12-30,9480,9480,232,12.39,Received
PO-480412,51,SUP-117,B000162,YUL5,2025-11-13,2025-12-23,2025-12-30,360,319,5,11.86,Received
PO-480412,52,SUP-117,B000172,YUL5,2025-11-13,2025-12-23,2025-12-30,48,48,0,5.51,Received
PO-480412,53,SUP-117,B000177,YUL5,2025-11-13,2025-12-23,2025-12-30,1108,909,20,2.41,Received
PO-480412,57,SUP-117,B000188,YHZ1,2025-11-13,2025-12-23,2025-12-30,24,24,1,8.95,Received
PO-480412,60,SUP-117,B000245,YWG2,2025-11-13,2025-12-23,2025-12-30,1552,1552,28,2.38,Received
PO-480412,61,SUP-117,B000265,YWG2,2025-11-13,2025-12-23,2025-12-30,588,588,4,5.9,Received
PO-480412,54,SUP-117,B000342,YYZ4,2025-11-13,2025-12-23,2025-12-30,96,96,1,3.2,Received
PO-480412,55,SUP-117,B000400,YYC1,2025-11-13,2025-12-23,2025-12-30,48,48,0,7.68,Received
PO-480412,56,SUP-117,B000415,YWG2,2025-11-13,2025-12-23,2025-12-30,12,12,0,8.41,Received
PO-480123,65,SUP-105,B000016,YEG3,2025-11-15,2025-11-24,2025-11-25,408,408,2,22.7,Received
PO-480123,63,SUP-105,B000023,YYZ4,2025-11-15,2025-11-24,2025-11-25,16,16,0,55.53,Received
PO-480123,67,SUP-105,B000043,YHZ1,2025-11-15,2025-11-24,2025-11-25,8,8,0,81.24,Received
PO-480123,77,SUP-105,B000071,YVR2,2025-11-15,2025-11-24,2025-11-25,48,48,0,52.68,Received
PO-480123,66,SUP-105,B000092,YWG2,2025-11-15,2025-11-24,2025-11-25,48,48,0,37.96,Received
PO-480123,64,SUP-105,B000097,YYC1,2025-11-15,2025-11-24,2025-11-25,228,228,0,48.69,Received
PO-480123,72,SUP-105,B000153,YVR2,2025-11-15,2025-11-24,2025-11-25,360,352,1,9.61,Received
PO-480123,68,SUP-105,B000213,YYC1,2025-11-15,2025-11-24,2025-11-25,88,77,1,46.02,Received
PO-480123,78,SUP-105,B000216,YUL5,2025-11-15,2025-11-24,2025-11-25,432,432,0,49.89,Received
PO-480123,73,SUP-105,B000259,YHZ1,2025-11-15,2025-11-24,2025-11-25,60,60,0,17.17,Received
PO-480123,74,SUP-105,B000263,YYZ4,2025-11-15,2025-11-24,2025-11-25,1104,1104,6,50.34,Received
PO-480123,69,SUP-105,B000282,YUL5,2025-11-15,2025-11-24,2025-11-25,260,260,1,55.18,Received
PO-480123,75,SUP-105,B000284,YWG2,2025-11-15,2025-11-24,2025-11-25,188,154,1,19.61,Received
PO-480123,79,SUP-105,B000308,YUL5,2025-11-15,2025-11-24,2025-11-25,360,360,0,10.93,Received
PO-480123,70,SUP-105,B000320,YYC1,2025-11-15,2025-11-24,2025-11-25,24,24,0,15.12,Received
PO-480123,71,SUP-105,B000361,YYC1,2025-11-15,2025-11-24,2025-11-25,192,192,1,25.9,Received
PO-480123,76,SUP-105,B000369,YYZ4,2025-11-15,2025-11-24,2025-11-25,336,326,2,12.66,Received
PO-480123,80,SUP-105,B000380,YYC1,2025-11-15,2025-11-24,2025-11-25,148,148,1,31.53,Received
PO-480390,88,SUP-116,B000164,YHZ1,2025-11-15,2025-12-20,2025-12-31,256,256,1,52.28,Received
PO-480390,1,SUP-116,B000179,YHZ1,2025-11-15,2025-12-20,2025-12-31,220,220,1,62.15,Received
PO-480390,94,SUP-116,B000185,YYZ4,2025-11-15,2025-12-20,2025-12-31,768,768,3,23.78,Received
PO-480390,89,SUP-116,B000223,YHZ1,2025-11-15,2025-12-20,2025-12-31,108,108,0,48.99,Received
PO-480390,90,SUP-116,B000228,YEG3,2025-11-15,2025-12-20,2025-12-31,144,144,0,51.13,Received
PO-480390,2,SUP-116,B000234,YYC1,2025-11-15,2025-12-20,2025-12-31,57,52,0,68.84,Received
PO-480390,92,SUP-116,B000240,YUL5,2025-11-15,2025-12-20,2025-12-31,432,432,1,9.44,Received
PO-480390,97,SUP-116,B000318,YYC1,2025-11-15,2025-12-20,2025-12-31,220,220,1,27.75,Received
PO-480390,95,SUP-116,B000335,YEG3,2025-11-15,2025-12-20,2025-12-31,744,744,1,57.26,Received
PO-480390,99,SUP-116,B000358,YYZ4,2025-11-15,2025-12-20,2025-12-31,99,99,1,85.05,Received
PO-480390,91,SUP-116,B000360,YYZ4,2025-11-15,2025-12-20,2025-12-31,40,40,0,13.52,Received
PO-480390,93,SUP-116,B000375,YVR2,2025-11-15,2025-12-20,2025-12-31,128,128,1,81.72,Received
PO-480390,98,SUP-116,B000384,YYZ4,2025-11-15,2025-12-20,2025-12-31,147,147,1,152.21,Received
PO-480390,96,SUP-116,B000401,YYZ4,2025-11-15,2025-12-20,2025-12-31,48,48,0,26.64,Received
PO-480413,67,SUP-117,B000004,YYZ4,2025-11-16,2025-12-26,2026-01-07,7,7,0,9.82,Received
PO-480413,62,SUP-117,B000120,YYZ4,2025-11-16,2025-12-26,2026-01-07,144,144,4,22.08,Received
PO-480413,65,SUP-117,B000169,YYC1,2025-11-16,2025-12-26,2026-01-07,2166,1880,12,31.28,Received
PO-480413,64,SUP-117,B000172,YYZ4,2025-11-16,2025-12-26,2026-01-07,48,48,0,5.51,Received
PO-480413,66,SUP-117,B000245,YVR2,2025-11-16,2025-12-26,2026-01-07,1368,1368,15,2.38,Received
PO-480413,63,SUP-117,B000402,YYC1,2025-11-16,2025-12-26,2026-01-07,441,441,2,12.23,Received
PO-480289,57,SUP-112,B000061,YYZ4,2025-11-17,2025-12-01,2025-12-03,42,42,0,9.8,Received
PO-480289,54,SUP-112,B000087,YHZ1,2025-11-17,2025-12-01,2025-12-03,872,872,4,35.54,Received
PO-480289,58,SUP-112,B000189,YWG2,2025-11-17,2025-12-01,2025-12-03,120,120,0,11.62,Received
PO-480289,49,SUP-112,B000192,YYC1,2025-11-17,2025-12-01,2025-12-03,6,6,0,35.26,Received
PO-480289,51,SUP-112,B000204,YUL5,2025-11-17,2025-12-01,2025-12-03,428,428,7,25.35,Received
PO-480289,56,SUP-112,B000224,YYC1,2025-11-17,2025-12-01,2025-12-03,1632,1500,23,5.13,Received
PO-480289,53,SUP-112,B000242,YWG2,2025-11-17,2025-12-01,2025-12-03,1224,1224,4,7.44,Received
PO-480289,48,SUP-112,B000249,YUL5,2025-11-17,2025-12-01,2025-12-03,114,114,1,24.19,Received
PO-480289,50,SUP-112,B000292,YVR2,2025-11-17,2025-12-01,2025-12-03,750,750,7,32.23,Received
PO-480289,52,SUP-112,B000296,YYZ4,2025-11-17,2025-12-01,2025-12-03,144,144,2,28.09,Received
PO-480289,55,SUP-112,B000297,YYZ4,2025-11-17,2025-12-01,2025-12-03,31,31,0,20.76,Received
PO-480289,59,SUP-112,B000304,YWG2,2025-11-17,2025-12-01,2025-12-03,311,311,5,13.26,Received
PO-480289,47,SUP-112,B000354,YYC1,2025-11-17,2025-12-01,2025-12-03,480,422,4,3.98,Received
PO-480090,33,SUP-104,B000060,YVR2,2025-11-18,2025-11-28,2025-11-26,1064,1064,7,14.56,Received
