SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000134,YEG3,226,7,2026-04-22,2026-04-25,2026-06-13,2026-08-29,17.14,Pallet,8
2026-08-29,B000134,YHZ1,142,9,2026-05-13,2026-07-01,2026-08-20,2026-08-29,17.14,Case,6
2026-08-29,B000134,YUL5,676,38,2026-04-12,2026-06-03,2026-08-08,2026-08-29,17.14,Case,1
2026-08-29,B000134,YVR2,434,2,2026-05-24,2026-08-21,2026-04-23,2026-08-29,17.14,Pallet,8
2026-08-29,B000134,YWG2,150,1,2026-06-15,2026-07-12,2026-03-16,2026-08-29,17.14,Case,2
2026-08-29,B000134,YYC1,245,19,2026-06-19,2026-08-01,2026-03-02,2026-08-29,17.14,Pallet,7
2026-08-29,B000134,YYZ4,144,28,2026-08-27,2026-08-28,2026-06-04,2026-08-29,17.14,Pallet,5
2026-08-29,B000135,YVR2,219,0,2024-10-29,2025-07-04,2026-02-05,2025-12-06,13.09,Each,4
2026-08-29,B000135,YYC1,224,0,2025-06-10,2025-07-31,2026-06-07,2025-11-22,13.09,Case,1
2026-08-29,B000135,YYZ4,141,0,2025-09-11,2025-12-09,2026-02-05,2025-12-06,13.09,Case,7
2026-08-29,B000136,YUL5,1,0,2026-07-28,2026-08-27,2026-08-18,2026-08-29,38.25,Pallet,1
2026-08-29,B000136,YYZ4,11,1,2026-06-10,2026-08-09,2026-03-22,2026-08-29,38.25,Each,8
2026-08-29,B000137,YEG3,77,2,2026-03-23,2026-06-09,2026-03-13,2026-08-29,104.11,Case,1
2026-08-29,B000137,YVR2,70,3,2026-06-06,2026-06-09,2026-07-10,2026-08-29,104.11,Each,6
2026-08-29,B000137,YYZ4,15,13,2026-08-09,2026-08-11,2026-07-19,2026-08-29,104.11,Each,4
2026-08-29,B000138,YUL5,4,0,2026-06-24,2026-08-25,2026-03-11,2026-07-11,25.11,Case,5
2026-08-29,B000138,YVR2,14,1,2026-04-27,2026-07-18,2026-06-16,2026-07-11,25.11,Case,7
2026-08-29,B000138,YYZ4,19,1,2026-05-22,2026-06-24,2026-07-27,2026-07-04,25.11,Each,6
2026-08-29,B000139,YUL5,9,0,2026-03-07,2026-08-27,2026-03-19,2026-07-18,53.47,Case,7
2026-08-29,B000139,YYZ4,11,0,2026-05-18,2026-06-22,2026-03-23,2026-07-04,53.47,Case,6
2026-08-29,B000140,YVR2,26,4,2026-08-06,2026-08-27,2026-07-20,2026-08-29,5.15,Pallet,8
2026-08-29,B000140,YYC1,35,2,2026-07-04,2026-07-25,2026-03-31,2026-08-29,5.15,Case,1
2026-08-29,B000140,YYZ4,57,7,2026-07-12,2026-07-24,2026-03-15,2026-08-29,5.15,Each,3
2026-08-29,B000141,YUL5,276,28,2026-06-16,2026-08-28,2026-05-18,2026-08-29,44.89,Case,3
2026-08-29,B000141,YWG2,45,5,2026-06-23,2026-07-28,2026-07-16,2026-08-29,44.89,Pallet,5
2026-08-29,B000141,YYC1,32,9,2026-08-25,2026-08-26,2026-05-27,2026-08-29,44.89,Case,2
2026-08-29,B000141,YYZ4,1622,21,2025-10-27,2025-12-30,2026-03-16,2026-08-29,44.89,Case,5
2026-08-29,B000142,YUL5,49,1,2026-06-20,2026-08-02,2026-08-14,2026-08-29,12.57,Case,3
2026-08-29,B000142,YVR2,53,5,2026-06-16,2026-07-09,2026-02-24,2026-08-29,12.57,Pallet,6
2026-08-29,B000142,YYZ4,153,15,2026-07-19,2026-08-27,2026-06-08,2026-08-29,12.57,Case,4
2026-08-29,B000143,YEG3,36,5,2026-08-11,2026-08-13,2026-06-08,2026-08-29,6.49,Case,2
2026-08-29,B000143,YUL5,139,18,2026-06-20,2026-07-15,2026-07-04,2026-08-29,6.49,Case,2
2026-08-29,B000143,YYZ4,12,12,2026-08-18,2026-08-24,2026-03-29,2026-08-29,6.49,Case,6
2026-08-29,B000144,YEG3,132,4,2026-05-29,2026-06-24,2026-02-20,2026-08-29,16.5,Pallet,6
2026-08-29,B000144,YHZ1,7,1,2026-08-27,2026-08-28,2026-05-24,2026-08-29,16.5,Each,4
2026-08-29,B000144,YUL5,250,17,2026-06-05,2026-07-20,2026-03-15,2026-08-29,16.5,Pallet,8
2026-08-29,B000144,YYZ4,440,18,2026-05-18,2026-06-02,2026-03-09,2026-08-29,16.5,Case,8
2026-08-29,B000145,YHZ1,20,1,2026-08-27,2026-08-28,2026-08-18,2026-08-29,13.18,Pallet,3
2026-08-29,B000145,YYC1,125,4,2026-03-27,2026-06-08,2026-05-02,2026-08-29,13.18,Each,4
2026-08-29,B000145,YYZ4,410,18,2026-02-23,2026-03-05,2026-02-15,2026-08-29,13.18,Case,1
2026-08-29,B000146,YVR2,4,4,2026-08-27,2026-08-28,2026-04-30,2026-08-29,22.0,Case,8
2026-08-29,B000146,YWG2,15,1,2026-06-25,2026-08-06,2026-07-21,2026-08-29,22.0,Case,1
2026-08-29,B000146,YYZ4,118,2,2026-06-22,2026-07-10,2026-05-19,2026-08-29,22.0,Pallet,7
2026-08-29,B000147,YEG3,6,2,2026-08-24,2026-08-28,2026-08-23,2026-08-29,34.39,Pallet,3
2026-08-29,B000147,YUL5,85,15,2026-08-27,2026-08-28,2026-05-06,2026-08-29,34.39,Each,4
2026-08-29,B000147,YYZ4,68,8,2026-07-08,2026-08-18,2026-03-13,2026-08-29,34.39,Each,3
2026-08-29,B000148,YEG3,73,1,2026-07-16,2026-08-08,2026-03-19,2026-08-29,21.53,Each,6
2026-08-29,B000148,YHZ1,67,2,2026-06-11,2026-07-18,2026-03-03,2026-08-29,21.53,Pallet,3
2026-08-29,B000148,YUL5,162,0,2025-06-05,2026-06-01,2026-05-02,2026-01-03,21.53,Case,6
2026-08-29,B000148,YVR2,14,5,2026-08-27,2026-08-28,2026-05-06,2026-08-29,21.53,Pallet,6
2026-08-29,B000148,YWG2,61,2,2026-05-05,2026-07-01,2026-02-15,2026-08-29,21.53,Each,6
2026-08-29,B000148,YYC1,137,6,2026-05-09,2026-06-14,2026-07-24,2026-08-29,21.53,Pallet,1
2026-08-29,B000148,YYZ4,691,2,2026-01-11,2026-06-29,2026-03-16,2026-08-29,21.53,Each,4
2026-08-29,B000149,YEG3,34,4,2026-06-08,2026-07-28,2026-03-05,2026-08-15,23.03,Case,6
2026-08-29,B000149,YVR2,53,4,2026-06-24,2026-08-11,2026-05-30,2026-08-29,23.03,Case,6
2026-08-29,B000149,YYZ4,44,9,2026-08-08,2026-08-12,2026-08-26,2026-08-29,23.03,Pallet,2
2026-08-29,B000150,YUL5,17,1,2026-08-07,2026-08-19,2026-05-12,2026-08-29,2.47,Case,2
2026-08-29,B000150,YYZ4,112,0,2025-11-22,2026-07-17,2026-02-02,2025-09-06,2.47,Case,4
2026-08-29,B000151,YUL5,34,0,2024-09-15,2024-10-12,2026-05-27,2026-03-07,10.75,Pallet,1
2026-08-29,B000151,YVR2,43,6,2026-08-08,2026-08-12,2026-03-04,2026-08-29,10.75,Pallet,3
2026-08-29,B000151,YYC1,92,1,2026-08-25,2026-08-26,2026-05-08,2026-08-29,10.75,Case,1
2026-08-29,B000151,YYZ4,157,19,2026-08-14,2026-08-15,2026-05-29,2026-08-29,10.75,Each,7
2026-08-29,B000152,YUL5,246,5,2026-03-20,2026-06-13,2026-05-09,2026-08-22,28.18,Case,5
2026-08-29,B000152,YVR2,113,5,2026-03-26,2026-07-22,2026-06-27,2026-08-29,28.18,Pallet,8
2026-08-29,B000152,YYC1,109,1,2026-03-10,2026-07-17,2026-06-15,2026-08-29,28.18,Pallet,1
2026-08-29,B000152,YYZ4,171,2,2026-05-05,2026-05-06,2026-05-06,2026-08-29,28.18,Each,5
2026-08-29,B000153,YEG3,87,16,2026-07-18,2026-08-07,2026-08-06,2026-08-29,9.61,Pallet,4
2026-08-29,B000153,YHZ1,124,8,2026-07-28,2026-07-30,2026-04-03,2026-08-29,9.61,Each,7
2026-08-29,B000153,YUL5,257,17,2026-08-13,2026-08-25,2026-06-17,2026-08-29,9.61,Each,2
2026-08-29,B000153,YVR2,179,0,2026-07-06,2026-07-11,2026-07-24,2026-08-29,9.61,Pallet,6
2026-08-29,B000153,YWG2,102,4,2026-07-07,2026-07-19,2026-03-22,2026-08-29,9.61,Case,8
2026-08-29,B000153,YYC1,55,3,2026-08-27,2026-08-28,2026-04-13,2026-08-29,9.61,Pallet,3
2026-08-29,B000153,YYZ4,210,5,2026-08-11,2026-08-21,2026-04-27,2026-08-29,9.61,Case,4
2026-08-29,B000154,YHZ1,99,0,2026-01-12,2026-02-06,2026-03-04,2026-01-10,6.27,Each,2
2026-08-29,B000154,YUL5,19,0,2024-08-12,2024-09-10,2026-08-01,2026-01-17,6.27,Pallet,2
2026-08-29,B000154,YWG2,156,0,2024-11-02,2026-01-22,2026-06-06,2026-01-10,6.27,Case,2
2026-08-29,B000155,YVR2,127,1,2025-07-07,2026-05-09,2026-04-01,2026-08-29,16.62,Pallet,5
2026-08-29,B000155,YYZ4,41,2,2026-06-03,2026-08-15,2026-03-09,2026-08-29,16.62,Case,7
2026-08-29,B000156,YEG3,90,16,2026-07-03,2026-07-04,2026-05-22,2026-08-29,14.32,Case,8
2026-08-29,B000156,YHZ1,420,3,2026-02-01,2026-06-12,2026-02-19,2026-08-29,14.32,Case,2
2026-08-29,B000156,YUL5,431,43,2026-06-28,2026-08-13,2026-08-07,2026-08-29,14.32,Case,7
2026-08-29,B000156,YVR2,329,7,2026-06-04,2026-06-27,2026-03-30,2026-08-29,14.32,Pallet,4
2026-08-29,B000156,YWG2,131,1,2026-06-20,2026-06-30,2026-07-22,2026-08-29,14.32,Each,1
2026-08-29,B000156,YYC1,248,7,2026-07-06,2026-07-18,2026-04-25,2026-08-29,14.32,Each,2
2026-08-29,B000156,YYZ4,547,48,2026-06-25,2026-07-22,2026-07-16,2026-08-29,14.32,Case,4
2026-08-29,B000157,YEG3,141,0,2024-08-07,2025-10-12,2026-05-01,2026-05-23,58.52,Case,3
2026-08-29,B000157,YYZ4,0,0,2025-12-26,2026-06-23,2026-02-06,2026-05-16,58.52,Pallet,5
2026-08-29,B000158,YUL5,7,1,2026-08-21,2026-08-24,2026-05-07,2026-08-29,23.4,Pallet,6
2026-08-29,B000158,YVR2,26,0,2026-05-31,2026-07-19,2026-08-01,2026-08-22,23.4,Each,5
2026-08-29,B000158,YYZ4,59,1,2026-04-25,2026-06-22,2026-05-05,2026-08-29,23.4,Pallet,5
2026-08-29,B000159,YEG3,918,6,2025-06-07,2026-07-11,2026-07-13,2026-08-29,5.08,Each,1
2026-08-29,B000159,YHZ1,148,5,2026-06-10,2026-08-28,2026-06-15,2026-08-29,5.08,Each,1
2026-08-29,B000159,YUL5,439,17,2026-05-17,2026-07-27,2026-08-19,2026-08-29,5.08,Case,4
2026-08-29,B000159,YVR2,359,19,2026-06-12,2026-07-14,2026-07-20,2026-08-29,5.08,Pallet,1
2026-08-29,B000159,YWG2,8,8,2026-08-27,2026-08-28,2026-07-21,2026-08-29,5.08,Each,2
2026-08-29,B000159,YYC1,151,11,2026-05-12,2026-06-29,2026-07-16,2026-08-29,5.08,Pallet,8
2026-08-29,B000159,YYZ4,467,5,2026-06-03,2026-07-01,2026-03-24,2026-08-29,5.08,Each,7
2026-08-29,B000160,YEG3,113,11,2026-06-10,2026-07-15,2026-08-18,2026-08-29,152.23,Case,2
2026-08-29,B000160,YUL5,30,0,2024-09-25,2026-08-07,2026-04-04,2026-02-07,152.23,Each,5
2026-08-29,B000160,YVR2,173,0,2026-06-23,2026-06-30,2026-03-03,2026-08-29,152.23,Each,8
2026-08-29,B000160,YYZ4,926,46,2026-04-24,2026-06-07,2026-08-22,2026-08-29,152.23,Each,2
2026-08-29,B000161,YEG3,58,2,2026-03-28,2026-07-02,2026-03-30,2026-08-29,20.9,Pallet,6
2026-08-29,B000161,YUL5,171,4,2026-02-20,2026-07-19,2026-08-08,2026-08-29,20.9,Pallet,4
2026-08-29,B000161,YVR2,141,5,2026-03-25,2026-07-02,2026-05-27,2026-08-29,20.9,Case,3
2026-08-29,B000161,YYZ4,333,13,2026-03-05,2026-05-28,2026-02-12,2026-08-29,20.9,Pallet,1
2026-08-29,B000162,YEG3,9,3,2026-08-27,2026-08-28,2026-03-10,2026-08-29,11.86,Each,6
2026-08-29,B000162,YUL5,237,13,2026-05-17,2026-06-07,2026-06-14,2026-08-29,11.86,Case,1
2026-08-29,B000162,YWG2,66,4,2026-05-02,2026-05-24,2026-08-06,2026-08-29,11.86,Pallet,8
2026-08-29,B000162,YYZ4,195,11,2026-07-09,2026-08-04,2026-06-17,2026-08-29,11.86,Case,7
2026-08-29,B000163,YEG3,111,0,2024-08-29,2024-09-15,2026-05-25,2025-11-22,17.6,Pallet,1
2026-08-29,B000163,YYC1,33,0,2025-11-09,2026-06-09,2026-04-25,2025-11-15,17.6,Case,2
2026-08-29,B000163,YYZ4,1,0,2025-03-24,2025-11-04,2026-02-06,2025-11-15,17.6,Case,2
2026-08-29,B000164,YEG3,34,2,2026-06-25,2026-07-30,2026-02-24,2026-08-29,52.28,Pallet,4
2026-08-29,B000164,YHZ1,139,3,2025-09-05,2026-02-02,2026-06-21,2026-08-29,52.28,Pallet,6
2026-08-29,B000164,YWG2,174,0,2025-11-12,2026-08-23,2026-07-22,2026-08-29,52.28,Pallet,3
2026-08-29,B000164,YYZ4,173,17,2026-05-17,2026-06-27,2026-05-08,2026-08-29,52.28,Case,5
2026-08-29,B000165,YEG3,503,9,2025-09-30,2025-12-08,2026-06-14,2026-08-29,35.18,Pallet,8
2026-08-29,B000165,YHZ1,73,5,2026-06-21,2026-06-27,2026-05-06,2026-08-29,35.18,Each,4
2026-08-29,B000165,YUL5,382,16,2026-05-28,2026-08-15,2026-08-24,2026-08-29,35.18,Each,3
2026-08-29,B000165,YVR2,249,7,2026-05-07,2026-06-10,2026-04-04,2026-08-29,35.18,Pallet,7
2026-08-29,B000165,YWG2,533,11,2025-12-05,2026-07-24,2026-03-26,2026-08-29,35.18,Pallet,5
2026-08-29,B000165,YYC1,1554,7,2025-05-04,2025-09-16,2026-07-22,2026-08-29,35.18,Each,5
2026-08-29,B000165,YYZ4,442,24,2026-06-30,2026-08-04,2026-05-25,2026-08-29,35.18,Each,8
2026-08-29,B000166,YHZ1,3,0,2025-12-16,2026-08-19,2026-06-16,2025-10-18,22.72,Pallet,4
2026-08-29,B000166,YWG2,36,3,2026-07-03,2026-08-01,2026-08-11,2026-08-29,22.72,Case,7
2026-08-29,B000166,YYC1,0,0,2026-01-19,2026-04-08,2026-02-21,2025-12-20,22.72,Each,1
2026-08-29,B000166,YYZ4,176,33,2026-07-29,2026-08-20,2026-02-26,2026-08-29,22.72,Case,6
2026-08-29,B000167,YEG3,227,0,2025-05-01,2025-07-15,2026-02-17,,7.6,Case,7
2026-08-29,B000167,YUL5,37,4,2026-07-07,2026-08-19,2026-03-15,2026-08-29,7.6,Pallet,7
2026-08-29,B000167,YYZ4,57,8,2026-07-22,2026-08-25,2026-08-26,2026-08-29,7.6,Case,2
2026-08-29,B000168,YVR2,112,0,2026-01-05,2026-02-11,2026-03-26,2026-01-10,8.87,Case,1
2026-08-29,B000168,YYC1,35,3,2026-07-09,2026-08-06,2026-04-08,2026-08-29,8.87,Each,6
2026-08-29,B000168,YYZ4,87,4,2026-07-18,2026-08-22,2026-07-02,2026-08-29,8.87,Each,1
2026-08-29,B000169,YEG3,26,0,2025-06-07,2026-05-13,2026-04-24,2026-03-28,31.28,Each,4
2026-08-29,B000169,YHZ1,253,0,2026-03-07,2026-06-28,2026-03-09,2026-03-28,31.28,Each,8
2026-08-29,B000169,YUL5,122,0,2025-02-08,2025-12-03,2026-05-10,2026-03-28,31.28,Each,1
2026-08-29,B000169,YVR2,42,0,2025-11-02,2025-12-23,2026-06-19,2026-03-28,31.28,Pallet,2
2026-08-29,B000169,YWG2,170,0,2024-09-14,2026-06-17,2026-08-04,2025-09-20,31.28,Pallet,2
2026-08-29,B000169,YYC1,126,0,2025-10-15,2026-02-19,2026-06-05,2026-03-28,31.28,Case,6
2026-08-29,B000169,YYZ4,170,0,2025-10-28,2025-12-31,2026-02-25,2026-03-28,31.28,Each,6
2026-08-29,B000170,YHZ1,4,0,2026-06-30,2026-08-25,2026-03-28,2026-08-22,6.35,Case,6
2026-08-29,B000170,YYZ4,19,1,2026-06-25,2026-07-10,2026-04-17,2026-08-22,6.35,Each,1
2026-08-29,B000171,YUL5,52,8,2026-08-27,2026-08-28,2026-07-30,2026-07-18,99.79,Pallet,8
2026-08-29,B000171,YWG2,66,1,2026-06-01,2026-07-05,2026-07-28,2026-08-29,99.79,Pallet,4
2026-08-29,B000171,YYC1,312,17,2026-05-10,2026-06-04,2026-03-26,2026-08-29,99.79,Case,5
2026-08-29,B000171,YYZ4,391,25,2026-06-29,2026-08-01,2026-02-05,2026-08-29,99.79,Case,3
2026-08-29,B000172,YUL5,15,2,2026-05-07,2026-07-29,2026-08-25,2026-08-22,5.51,Pallet,5
2026-08-29,B000172,YYZ4,15,0,2026-06-14,2026-08-12,2026-05-19,2026-08-29,5.51,Case,3
2026-08-29,B000173,YVR2,43,1,2026-06-17,2026-06-27,2026-07-05,2026-08-29,20.12,Pallet,6
2026-08-29,B000173,YYC1,26,2,2026-06-19,2026-07-17,2026-07-06,2026-08-29,20.12,Pallet,3
2026-08-29,B000173,YYZ4,84,2,2026-05-17,2026-08-10,2026-06-04,2026-08-29,20.12,Case,1
2026-08-29,B000174,YUL5,193,5,2026-06-11,2026-08-28,2026-03-20,2026-08-29,29.82,Pallet,1
2026-08-29,B000174,YVR2,24,9,2026-07-30,2026-08-28,2026-06-15,2026-08-29,29.82,Pallet,5
2026-08-29,B000174,YWG2,107,5,2026-03-06,2026-04-04,2026-05-12,2026-08-29,29.82,Each,8
2026-08-29,B000174,YYZ4,550,17,2026-04-19,2026-08-28,2026-08-13,2026-08-29,29.82,Case,3
2026-08-29,B000175,YEG3,219,15,2026-05-23,2026-07-21,2026-02-26,2026-08-29,13.44,Each,2
2026-08-29,B000175,YHZ1,197,7,2026-06-28,2026-07-08,2026-07-08,2026-08-29,13.44,Case,7
2026-08-29,B000175,YUL5,493,11,2026-07-09,2026-07-29,2026-08-23,2026-08-29,13.44,Case,1
2026-08-29,B000175,YVR2,1635,14,2025-10-10,2026-03-16,2026-07-04,2026-08-29,13.44,Pallet,8
2026-08-29,B000175,YWG2,106,14,2026-07-30,2026-08-12,2026-07-27,2026-08-29,13.44,Case,4
2026-08-29,B000175,YYC1,420,22,2026-04-18,2026-06-15,2026-07-04,2026-08-29,13.44,Case,7
2026-08-29,B000175,YYZ4,190,38,2026-08-01,2026-08-14,2026-02-08,2026-08-29,13.44,Pallet,7
2026-08-29,B000176,YUL5,4,0,2026-07-02,2026-08-26,2026-04-06,2026-08-29,23.18,Pallet,3
2026-08-29,B000176,YYZ4,23,2,2026-07-09,2026-07-24,2026-06-29,2026-08-29,23.18,Each,7
2026-08-29,B000177,YEG3,65,0,2025-06-29,2025-11-18,2026-07-18,2026-05-30,2.41,Case,6
2026-08-29,B000177,YHZ1,8,0,2025-10-04,2025-11-03,2026-04-15,2026-05-30,2.41,Pallet,3
2026-08-29,B000177,YUL5,137,0,2025-03-14,2025-08-08,2026-04-22,2026-05-30,2.41,Case,7
2026-08-29,B000177,YVR2,0,0,2024-12-18,2025-04-10,2026-06-08,2026-05-30,2.41,Pallet,5
2026-08-29,B000177,YWG2,124,0,2026-01-05,2026-03-07,2026-03-21,2026-05-30,2.41,Case,6
2026-08-29,B000177,YYC1,1,0,2026-06-25,2026-08-26,2026-08-14,2026-06-06,2.41,Each,4
2026-08-29,B000177,YYZ4,1,0,2026-05-17,2026-06-12,2026-05-14,2026-06-06,2.41,Each,3
2026-08-29,B000178,YEG3,114,23,2026-08-06,2026-08-19,2026-03-22,2026-08-29,27.42,Each,2
2026-08-29,B000178,YHZ1,244,5,2026-08-14,2026-08-24,2026-04-23,2026-08-29,27.42,Each,5
2026-08-29,B000178,YUL5,80,39,2026-08-27,2026-08-28,2026-06-22,2026-08-29,27.42,Pallet,6
2026-08-29,B000178,YVR2,265,37,2026-07-15,2026-07-20,2026-05-15,2026-08-29,27.42,Each,6
2026-08-29,B000178,YWG2,298,17,2026-05-12,2026-08-03,2026-02-03,2026-08-29,27.42,Case,6
2026-08-29,B000178,YYC1,218,36,2026-06-29,2026-07-22,2026-05-06,2026-08-29,27.42,Each,7
2026-08-29,B000178,YYZ4,1452,29,2026-02-01,2026-02-24,2026-02-24,2026-07-11,27.42,Each,2
2026-08-29,B000179,YHZ1,36,3,2026-05-30,2026-07-29,2026-05-04,2026-08-29,62.15,Pallet,4
2026-08-29,B000179,YVR2,47,8,2026-07-28,2026-07-29,2026-07-28,2026-08-29,62.15,Case,6
2026-08-29,B000179,YYZ4,226,9,2026-05-14,2026-07-05,2026-06-10,2026-08-29,62.15,Case,6
2026-08-29,B000180,YEG3,47,1,2026-05-19,2026-07-20,2026-04-23,2026-08-29,87.04,Each,8
2026-08-29,B000180,YUL5,132,1,2026-03-25,2026-07-29,2026-04-05,2026-08-29,87.04,Pallet,2
2026-08-29,B000180,YYC1,49,3,2026-06-02,2026-08-07,2026-03-31,2026-08-29,87.04,Pallet,4
2026-08-29,B000180,YYZ4,63,0,2025-10-15,2026-01-02,2026-07-05,2025-10-18,87.04,Pallet,5
2026-08-29,B000181,YUL5,830,24,2026-05-18,2026-05-29,2026-08-18,2026-08-29,54.45,Each,4
2026-08-29,B000181,YVR2,223,21,2026-06-08,2026-08-16,2026-04-05,2026-08-29,54.45,Case,3
2026-08-29,B000181,YYC1,349,16,2026-03-20,2026-07-09,2026-08-22,2026-08-29,54.45,Pallet,8
2026-08-29,B000181,YYZ4,503,26,2026-02-24,2026-04-03,2026-03-29,2026-08-29,54.45,Case,2
2026-08-29,B000182,YEG3,202,17,2026-06-22,2026-08-03,2026-07-02,2026-08-29,8.68,Case,2
2026-08-29,B000182,YHZ1,117,13,2026-08-03,2026-08-28,2026-06-09,2026-08-29,8.68,Each,3
2026-08-29,B000182,YUL5,476,44,2026-05-26,2026-07-01,2026-02-18,2026-08-29,8.68,Each,3
2026-08-29,B000182,YVR2,243,8,2026-06-26,2026-07-06,2026-05-13,2026-08-29,8.68,Each,5
2026-08-29,B000182,YWG2,126,6,2026-07-05,2026-07-10,2026-07-23,2026-08-29,8.68,Case,7
2026-08-29,B000182,YYC1,219,19,2026-07-02,2026-07-24,2026-03-01,2026-08-29,8.68,Case,8
2026-08-29,B000182,YYZ4,853,19,2026-07-07,2026-08-16,2026-08-24,2026-08-29,8.68,Pallet,7
2026-08-29,B000183,YHZ1,21,0,2026-06-09,2026-08-04,2026-04-25,2026-08-29,21.45,Case,8
2026-08-29,B000183,YYC1,33,2,2026-04-04,2026-05-20,2026-08-21,2026-08-29,21.45,Case,2
2026-08-29,B000183,YYZ4,11,6,2026-07-21,2026-08-24,2026-04-25,2026-08-29,21.45,Each,7
2026-08-29,B000184,YEG3,238,17,2026-05-11,2026-05-19,2026-07-08,2026-08-29,18.21,Case,7
2026-08-29,B000184,YUL5,624,43,2026-04-06,2026-06-17,2026-04-01,2026-08-29,18.21,Case,3
2026-08-29,B000184,YVR2,675,40,2026-04-27,2026-04-30,2026-06-29,2026-08-29,18.21,Case,2
2026-08-29,B000184,YYZ4,1136,14,2026-05-14,2026-08-02,2026-05-25,2026-08-29,18.21,Pallet,8
2026-08-29,B000185,YEG3,116,9,2026-06-02,2026-06-22,2026-07-04,2026-08-29,23.78,Each,1
2026-08-29,B000185,YHZ1,130,5,2026-06-14,2026-07-31,2026-03-08,2026-08-29,23.78,Case,1
2026-08-29,B000185,YUL5,148,18,2026-06-13,2026-07-30,2026-05-24,2026-08-29,23.78,Case,4
2026-08-29,B000185,YVR2,351,13,2026-06-28,2026-08-12,2026-05-14,2026-08-29,23.78,Pallet,1
2026-08-29,B000185,YWG2,37,7,2026-08-01,2026-08-03,2026-05-14,2026-08-29,23.78,Pallet,7
2026-08-29,B000185,YYC1,202,9,2026-05-30,2026-07-04,2026-04-06,2026-08-29,23.78,Each,7
2026-08-29,B000185,YYZ4,150,32,2026-08-04,2026-08-13,2026-07-25,2026-08-29,23.78,Each,4
2026-08-29,B000186,YEG3,9,0,2026-07-10,2026-08-01,2026-06-10,2026-08-29,7.27,Case,3
2026-08-29,B000186,YYZ4,20,0,2026-07-04,2026-08-27,2026-03-01,2026-08-29,7.27,Case,1
2026-08-29,B000187,YUL5,38,3,2026-08-24,2026-08-26,2026-06-12,2026-08-29,18.92,Case,4
2026-08-29,B000187,YYC1,20,2,2026-07-30,2026-08-20,2026-03-24,2026-08-29,18.92,Case,8
2026-08-29,B000187,YYZ4,364,17,2026-03-03,2026-07-12,2026-07-27,2026-08-29,18.92,Case,8
2026-08-29,B000188,YHZ1,3,0,2026-06-18,2026-07-18,2026-03-15,2026-08-22,8.95,Each,7
2026-08-29,B000188,YYZ4,31,0,2026-05-11,2026-06-29,2026-06-05,2026-08-29,8.95,Case,7
2026-08-29,B000189,YWG2,10,1,2026-07-24,2026-08-13,2026-08-05,2026-08-29,11.62,Case,8
2026-08-29,B000189,YYC1,35,2,2026-07-02,2026-08-03,2026-02-02,2026-08-29,11.62,Case,8
2026-08-29,B000189,YYZ4,68,7,2026-07-03,2026-08-05,2026-05-12,2026-08-29,11.62,Each,3
2026-08-29,B000190,YEG3,438,20,2026-04-13,2026-06-12,2026-07-10,2026-08-29,24.81,Pallet,6
2026-08-29,B000190,YHZ1,134,8,2026-06-17,2026-08-27,2026-02-09,2026-08-29,24.81,Pallet,5
2026-08-29,B000190,YUL5,1285,6,2026-04-13,2026-05-13,2026-08-17,2026-08-29,24.81,Each,3
2026-08-29,B000190,YVR2,506,34,2026-06-08,2026-08-17,2026-06-13,2026-08-29,24.81,Case,8
2026-08-29,B000190,YWG2,177,4,2026-06-08,2026-06-26,2026-06-03,2026-08-29,24.81,Case,5
2026-08-29,B000190,YYC1,657,36,2026-05-08,2026-07-10,2026-04-16,2026-08-29,24.81,Pallet,1
2026-08-29,B000190,YYZ4,1288,73,2026-05-13,2026-06-01,2026-04-20,2026-08-29,24.81,Pallet,3
2026-08-29,B000191,YYZ4,2,0,2026-03-22,2026-07-09,2026-02-16,2026-06-06,12.14,Each,3
2026-08-29,B000192,YYC1,15,0,2026-07-11,2026-08-16,2026-05-09,2026-08-15,35.26,Case,7
2026-08-29,B000193,YHZ1,34,1,2026-07-30,2026-08-25,2026-06-25,2026-08-29,39.69,Case,1
2026-08-29,B000193,YVR2,139,5,2026-04-09,2026-07-21,2026-07-20,2026-08-29,39.69,Case,6
2026-08-29,B000193,YYC1,49,5,2026-07-18,2026-08-18,2026-02-02,2026-08-29,39.69,Pallet,3
2026-08-29,B000193,YYZ4,128,15,2026-07-18,2026-08-17,2026-06-08,2026-08-29,39.69,Each,2
2026-08-29,B000194,YEG3,5,0,2026-08-09,2026-08-22,2026-05-05,2026-08-29,12.16,Case,6
2026-08-29,B000194,YYZ4,22,2,2026-08-19,2026-08-26,2026-05-11,2026-08-29,12.16,Pallet,3
2026-08-29,B000195,YVR2,2,0,2026-08-27,2026-08-28,2026-05-14,2026-08-29,6.65,Pallet,8
2026-08-29,B000195,YYZ4,21,3,2026-08-06,2026-08-13,2026-03-15,2026-08-29,6.65,Each,1
2026-08-29,B000196,YYC1,1,0,2026-07-15,2026-08-14,2026-05-19,2026-08-29,7.3,Pallet,3
2026-08-29,B000196,YYZ4,235,0,2025-04-08,2026-01-19,2026-08-23,2026-01-24,7.3,Case,7
