WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-09-13,B000253,YVR2,28,28,10,190.4
2025-09-13,B000253,YYC1,11,11,8,74.8
2025-09-13,B000253,YYZ4,18,18,6,122.4
2025-09-13,B000254,YHZ1,11,11,5,116.27
2025-09-13,B000254,YUL5,6,6,2,63.42
2025-09-13,B000254,YVR2,8,8,7,84.56
2025-09-13,B000254,YYZ4,34,34,11,359.38
2025-09-13,B000256,YHZ1,1,1,1,20.24
2025-09-13,B000256,YYZ4,1,1,1,20.24
2025-09-13,B000257,YEG3,51,51,18,886.89
2025-09-13,B000257,YHZ1,71,71,21,1234.69
2025-09-13,B000257,YUL5,75,75,31,1304.25
2025-09-13,B000257,YVR2,115,115,36,1999.85
2025-09-13,B000257,YWG2,10,10,7,173.9
2025-09-13,B000257,YYC1,48,48,35,834.72
2025-09-13,B000257,YYZ4,125,125,46,2173.75
2025-09-13,B000258,YEG3,11,11,4,123.42
2025-09-13,B000258,YHZ1,32,32,17,359.04
2025-09-13,B000258,YUL5,17,17,6,190.74
2025-09-13,B000258,YVR2,4,4,3,44.88
2025-09-13,B000258,YWG2,3,3,1,33.66
2025-09-13,B000258,YYC1,13,13,10,145.86
2025-09-13,B000258,YYZ4,52,52,18,583.44
2025-09-13,B000260,YVR2,3,3,1,102.57
2025-09-13,B000260,YYZ4,2,2,1,68.38
2025-09-13,B000261,YHZ1,5,5,4,348.45
2025-09-13,B000261,YUL5,13,13,10,905.97
2025-09-13,B000261,YVR2,15,15,5,1045.35
2025-09-13,B000261,YYZ4,27,27,10,1881.63
2025-09-13,B000262,YEG3,40,40,13,3379.2
2025-09-13,B000262,YHZ1,40,40,14,3379.2
2025-09-13,B000262,YUL5,24,24,7,2027.52
2025-09-13,B000262,YVR2,29,29,14,2449.92
2025-09-13,B000262,YWG2,11,11,7,929.28
2025-09-13,B000262,YYC1,29,29,12,2449.92
2025-09-13,B000262,YYZ4,69,69,21,5829.12
2025-09-13,B000263,YHZ1,8,8,4,586.72
2025-09-13,B000263,YUL5,18,18,6,1320.12
2025-09-13,B000263,YVR2,18,18,7,1320.12
2025-09-13,B000263,YYZ4,24,24,9,1760.16
2025-09-13,B000264,YEG3,3,3,1,161.97
2025-09-13,B000264,YVR2,14,14,8,755.86
2025-09-13,B000264,YYZ4,6,6,4,323.94
2025-09-13,B000265,YUL5,6,6,2,42.36
2025-09-13,B000265,YWG2,7,7,5,49.42
2025-09-13,B000265,YYC1,10,10,3,70.6
2025-09-13,B000265,YYZ4,16,16,5,112.96
2025-09-13,B000266,YUL5,1,1,1,91.15
2025-09-13,B000266,YYZ4,16,16,5,1458.4
2025-09-13,B000267,YHZ1,5,5,2,321.8
2025-09-13,B000267,YUL5,18,18,6,1158.48
2025-09-13,B000267,YYC1,7,7,5,450.52
2025-09-13,B000267,YYZ4,6,6,3,386.16
2025-09-13,B000268,YUL5,11,11,5,419.87
2025-09-13,B000268,YYZ4,4,4,2,152.68
2025-09-13,B000270,YHZ1,9,9,3,564.03
2025-09-13,B000270,YUL5,6,6,3,376.02
2025-09-13,B000270,YVR2,4,4,3,250.68
2025-09-13,B000270,YYZ4,20,20,15,1253.4
2025-09-13,B000272,YVR2,4,4,1,30.4
2025-09-13,B000272,YYZ4,10,10,3,76.0
2025-09-13,B000276,YUL5,2,2,1,67.44
2025-09-13,B000276,YYZ4,3,3,2,101.16
2025-09-13,B000277,YEG3,8,4,2,185.92
2025-09-13,B000277,YYZ4,5,5,2,232.4
2025-09-13,B000279,YHZ1,1,1,1,38.35
2025-09-13,B000279,YYZ4,8,8,3,306.8
2025-09-13,B000280,YEG3,8,8,6,235.68
2025-09-13,B000280,YHZ1,17,17,14,500.82
2025-09-13,B000280,YUL5,31,31,20,913.26
2025-09-13,B000280,YVR2,30,30,9,883.8
2025-09-13,B000280,YWG2,8,8,3,235.68
2025-09-13,B000280,YYC1,13,13,7,382.98
2025-09-13,B000280,YYZ4,112,112,49,3299.52
2025-09-13,B000281,YEG3,2,2,1,93.06
2025-09-13,B000281,YYZ4,7,7,2,325.71
2025-09-13,B000282,YHZ1,15,15,6,1107.9
2025-09-13,B000282,YUL5,23,23,18,1698.78
2025-09-13,B000282,YVR2,14,8,3,590.88
2025-09-13,B000282,YYZ4,58,58,22,4283.88
2025-09-13,B000283,YEG3,9,9,3,61.47
2025-09-13,B000283,YHZ1,14,14,10,95.62
2025-09-13,B000283,YUL5,43,43,20,293.69
2025-09-13,B000283,YVR2,52,52,24,355.16
2025-09-13,B000283,YWG2,10,10,3,68.3
2025-09-13,B000283,YYC1,37,37,16,252.71
2025-09-13,B000283,YYZ4,28,28,9,191.24
2025-09-13,B000284,YVR2,11,11,8,313.06
2025-09-13,B000284,YWG2,10,10,3,284.6
2025-09-13,B000284,YYZ4,30,30,24,853.8
2025-09-13,B000285,YEG3,1,1,1,149.86
2025-09-13,B000286,YEG3,5,5,2,364.55
2025-09-13,B000286,YYC1,12,12,6,874.92
2025-09-13,B000286,YYZ4,13,13,4,947.83
2025-09-13,B000288,YVR2,5,2,1,21.42
2025-09-13,B000288,YWG2,1,1,1,10.71
2025-09-13,B000288,YYZ4,17,17,6,182.07
2025-09-13,B000289,YEG3,5,5,2,225.35
2025-09-13,B000289,YUL5,20,20,15,901.4
2025-09-13,B000289,YVR2,5,5,2,225.35
2025-09-13,B000289,YYZ4,34,34,13,1532.38
2025-09-13,B000290,YUL5,30,30,15,91.5
2025-09-13,B000290,YVR2,22,22,8,67.1
2025-09-13,B000290,YWG2,8,3,1,9.15
2025-09-13,B000290,YYZ4,74,74,30,225.7
2025-09-13,B000291,YUL5,1,1,1,35.76
2025-09-13,B000291,YVR2,4,4,1,143.04
2025-09-13,B000291,YYZ4,5,5,4,178.8
2025-09-13,B000292,YUL5,12,12,10,611.16
2025-09-13,B000292,YVR2,8,8,7,407.44
2025-09-13,B000292,YYC1,15,15,10,763.95
2025-09-13,B000292,YYZ4,38,38,26,1935.34
2025-09-13,B000293,YHZ1,5,5,1,112.75
2025-09-13,B000293,YUL5,6,6,3,135.3
2025-09-13,B000293,YWG2,2,2,1,45.1
2025-09-13,B000293,YYZ4,17,17,6,383.35
2025-09-13,B000294,YHZ1,6,6,3,426.9
2025-09-13,B000294,YUL5,15,15,5,1067.25
2025-09-13,B000294,YVR2,4,4,2,284.6
2025-09-13,B000294,YYZ4,26,26,9,1849.9
2025-09-13,B000295,YVR2,3,3,2,90.21
2025-09-13,B000295,YYZ4,2,2,1,60.14
2025-09-13,B000296,YHZ1,4,4,3,198.12
2025-09-13,B000296,YYC1,2,2,1,99.06
2025-09-13,B000296,YYZ4,10,10,3,495.3
2025-09-13,B000297,YHZ1,1,1,1,33.52
2025-09-13,B000297,YYZ4,17,17,14,569.84
2025-09-13,B000300,YHZ1,6,6,3,221.34
2025-09-13,B000300,YUL5,4,4,2,147.56
2025-09-13,B000300,YYZ4,4,4,3,147.56
2025-09-13,B000301,YHZ1,6,6,3,368.58
2025-09-13,B000301,YUL5,7,7,2,430.01
2025-09-13,B000301,YYC1,8,8,3,491.44
2025-09-13,B000301,YYZ4,6,6,2,368.58
2025-09-13,B000303,YEG3,2,2,1,36.62
2025-09-13,B000303,YVR2,8,8,5,146.48
2025-09-13,B000303,YYZ4,10,10,5,183.1
2025-09-13,B000304,YEG3,15,15,8,248.25
2025-09-13,B000304,YWG2,4,4,1,66.2
2025-09-13,B000304,YYC1,8,4,2,66.2
2025-09-13,B000304,YYZ4,32,32,13,529.6
2025-09-13,B000305,YEG3,16,16,13,352.16
2025-09-13,B000305,YUL5,15,15,6,330.15
2025-09-13,B000305,YWG2,7,7,2,154.07
2025-09-13,B000305,YYZ4,18,18,12,396.18
2025-09-13,B000306,YEG3,12,12,9,983.76
2025-09-13,B000306,YHZ1,7,7,2,573.86
2025-09-13,B000306,YUL5,25,25,21,2049.5
2025-09-13,B000306,YVR2,15,15,7,1229.7
2025-09-13,B000306,YWG2,4,4,1,327.92
2025-09-13,B000306,YYC1,8,8,7,655.84
2025-09-13,B000306,YYZ4,16,16,6,1311.68
2025-09-13,B000307,YUL5,2,2,1,31.8
2025-09-13,B000307,YYZ4,6,3,1,47.7
2025-09-13,B000308,YEG3,7,7,5,110.39
2025-09-13,B000308,YHZ1,5,5,3,78.85
2025-09-13,B000308,YUL5,15,15,9,236.55
2025-09-13,B000308,YYZ4,14,14,11,220.78
2025-09-13,B000309,YHZ1,3,3,1,31.38
2025-09-13,B000309,YUL5,13,13,8,135.98
2025-09-13,B000309,YYZ4,12,12,6,125.52
2025-09-13,B000310,YEG3,7,7,4,27.3
2025-09-13,B000310,YHZ1,2,2,1,7.8
2025-09-13,B000310,YYZ4,19,19,17,74.1
2025-09-13,B000311,YEG3,3,3,1,110.7
2025-09-13,B000311,YWG2,2,2,1,73.8
2025-09-13,B000311,YYC1,9,9,4,332.1
2025-09-13,B000311,YYZ4,13,13,6,479.7
2025-09-13,B000312,YEG3,5,5,3,100.85
2025-09-13,B000312,YWG2,6,6,3,121.02
2025-09-13,B000312,YYC1,15,15,8,302.55
2025-09-13,B000312,YYZ4,72,72,58,1452.24
2025-09-13,B000313,YEG3,38,38,17,1071.22
2025-09-13,B000313,YHZ1,3,3,1,84.57
2025-09-13,B000313,YUL5,23,23,8,648.37
2025-09-13,B000313,YVR2,28,28,19,789.32
2025-09-13,B000313,YWG2,10,10,6,281.9
2025-09-13,B000313,YYC1,31,31,15,873.89
2025-09-13,B000313,YYZ4,108,108,36,3044.52
2025-09-13,B000314,YUL5,7,7,5,301.7
2025-09-13,B000314,YWG2,3,3,2,129.3
2025-09-13,B000314,YYZ4,31,31,16,1336.1
2025-09-13,B000315,YEG3,7,7,4,545.3
2025-09-13,B000315,YUL5,12,12,5,934.8
2025-09-13,B000315,YYC1,9,9,7,701.1
2025-09-13,B000315,YYZ4,51,51,31,3972.9
2025-09-13,B000316,YYZ4,11,11,3,229.35
2025-09-13,B000317,YVR2,3,3,1,95.22
2025-09-13,B000317,YYZ4,13,13,11,412.62
2025-09-13,B000318,YUL5,13,13,8,412.75
2025-09-13,B000318,YWG2,6,6,5,190.5
2025-09-13,B000318,YYC1,9,9,3,285.75
2025-09-13,B000318,YYZ4,10,10,3,317.5
2025-09-13,B000320,YVR2,5,5,2,94.6
2025-09-13,B000320,YYC1,3,3,2,56.76
2025-09-13,B000320,YYZ4,9,9,3,170.28
2025-09-13,B000321,YWG2,1,1,1,10.43
2025-09-13,B000321,YYC1,6,6,3,62.58
2025-09-13,B000321,YYZ4,20,20,7,208.6
2025-09-13,B000322,YUL5,18,18,7,342.18
2025-09-13,B000322,YVR2,7,5,3,95.05
2025-09-13,B000322,YWG2,2,2,1,38.02
2025-09-13,B000322,YYZ4,24,24,18,456.24
2025-09-13,B000323,YEG3,3,3,1,54.24
2025-09-13,B000323,YVR2,6,6,4,108.48
2025-09-13,B000323,YYZ4,18,18,10,325.44
2025-09-13,B000324,YWG2,3,3,2,252.57
2025-09-13,B000324,YYC1,5,5,4,420.95
2025-09-13,B000324,YYZ4,45,45,16,3788.55
2025-09-13,B000325,YUL5,21,21,7,405.51
2025-09-13,B000325,YVR2,30,20,12,386.2
2025-09-13,B000325,YYC1,9,9,4,173.79
2025-09-13,B000325,YYZ4,36,36,11,695.16
2025-09-13,B000326,YUL5,21,21,8,261.87
2025-09-13,B000326,YVR2,42,42,19,523.74
2025-09-13,B000326,YYC1,3,3,1,37.41
2025-09-13,B000326,YYZ4,7,7,6,87.29
2025-09-13,B000327,YVR2,1,0,1,0.0
2025-09-13,B000327,YYZ4,4,4,2,261.48
2025-09-13,B000329,YUL5,3,3,2,246.06
2025-09-13,B000329,YYZ4,4,4,1,328.08
2025-09-13,B000330,YEG3,6,6,2,280.44
2025-09-13,B000330,YHZ1,2,2,1,93.48
2025-09-13,B000330,YUL5,32,32,9,1495.68
2025-09-13,B000330,YVR2,11,11,3,514.14
2025-09-13,B000330,YWG2,8,8,3,373.92
2025-09-13,B000330,YYC1,13,13,7,607.62
2025-09-13,B000330,YYZ4,13,13,9,607.62
2025-09-13,B000332,YVR2,5,5,2,289.15
2025-09-13,B000332,YWG2,1,1,1,57.83
2025-09-13,B000332,YYC1,5,5,3,289.15
2025-09-13,B000332,YYZ4,31,31,14,1792.73
2025-09-13,B000333,YUL5,8,8,3,556.96
2025-09-13,B000333,YYC1,3,3,2,208.86
2025-09-13,B000333,YYZ4,14,14,8,974.68
2025-09-13,B000334,YYZ4,1,1,1,11.12
2025-09-13,B000335,YEG3,11,11,6,691.68
2025-09-13,B000335,YHZ1,5,5,2,314.4
2025-09-13,B000335,YUL5,43,43,15,2703.84
2025-09-13,B000335,YYZ4,32,32,18,2012.16
2025-09-13,B000337,YUL5,9,9,3,127.35
2025-09-13,B000337,YWG2,6,6,3,84.9
2025-09-13,B000338,YHZ1,40,40,13,212.0
2025-09-13,B000338,YUL5,34,34,31,180.2
2025-09-13,B000338,YVR2,9,9,3,47.7
2025-09-13,B000338,YYZ4,38,38,17,201.4
2025-09-13,B000339,YUL5,26,26,23,678.86
2025-09-13,B000339,YVR2,9,9,5,234.99
2025-09-13,B000339,YYC1,4,4,1,104.44
2025-09-13,B000339,YYZ4,10,10,6,261.1
2025-09-13,B000340,YVR2,3,3,1,174.51
2025-09-13,B000340,YYC1,13,13,9,756.21
2025-09-13,B000340,YYZ4,19,19,8,1105.23
2025-09-13,B000341,YEG3,25,25,19,2438.75
2025-09-13,B000341,YHZ1,20,20,6,1951.0
2025-09-13,B000341,YUL5,102,102,53,9950.1
2025-09-13,B000341,YVR2,34,34,20,3316.7
2025-09-13,B000341,YWG2,19,19,15,1853.45
2025-09-13,B000341,YYC1,54,54,32,5267.7
2025-09-13,B000341,YYZ4,202,202,70,19705.1
2025-09-13,B000342,YUL5,4,4,1,16.56
2025-09-13,B000342,YYZ4,3,3,1,12.42
2025-09-13,B000343,YEG3,13,13,6,2150.85
2025-09-13,B000343,YVR2,13,13,5,2150.85
2025-09-13,B000343,YYC1,10,10,5,1654.5
2025-09-13,B000343,YYZ4,21,21,15,3474.45
2025-09-13,B000344,YEG3,10,10,3,434.2
2025-09-13,B000344,YUL5,19,11,5,477.62
2025-09-13,B000344,YYC1,15,15,12,651.3
2025-09-13,B000344,YYZ4,16,16,8,694.72
2025-09-13,B000345,YYC1,10,10,7,880.0
2025-09-13,B000345,YYZ4,12,12,8,1056.0
2025-09-13,B000346,YUL5,20,20,9,687.6
2025-09-13,B000346,YVR2,21,21,15,721.98
2025-09-13,B000346,YYC1,11,11,6,378.18
2025-09-13,B000346,YYZ4,38,38,16,1306.44
2025-09-13,B000348,YEG3,5,4,2,53.44
2025-09-13,B000348,YUL5,78,78,26,1042.08
2025-09-13,B000348,YVR2,56,56,30,748.16
2025-09-13,B000348,YYZ4,52,52,43,694.72
2025-09-13,B000349,YEG3,7,7,5,398.3
2025-09-13,B000349,YUL5,7,7,3,398.3
2025-09-13,B000349,YVR2,11,11,9,625.9
2025-09-13,B000349,YYZ4,19,19,15,1081.1
2025-09-13,B000351,YEG3,6,3,1,35.64
2025-09-13,B000351,YHZ1,18,18,6,213.84
2025-09-13,B000351,YUL5,13,13,4,154.44
2025-09-13,B000351,YVR2,44,44,33,522.72
2025-09-13,B000351,YWG2,4,4,3,47.52
2025-09-13,B000351,YYC1,11,11,7,130.68
2025-09-13,B000351,YYZ4,37,37,11,439.56
2025-09-13,B000354,YEG3,8,6,3,33.54
2025-09-13,B000354,YUL5,13,13,7,72.67
2025-09-13,B000354,YYC1,16,16,7,89.44
2025-09-13,B000354,YYZ4,26,26,10,145.34
2025-09-13,B000355,YVR2,3,3,2,78.54
2025-09-13,B000355,YYZ4,11,11,9,287.98
2025-09-13,B000356,YEG3,4,4,1,205.56
2025-09-13,B000356,YUL5,9,9,5,462.51
2025-09-13,B000356,YVR2,6,6,4,308.34
2025-09-13,B000356,YYZ4,10,10,4,513.9
2025-09-13,B000357,YHZ1,11,11,6,40.7
2025-09-13,B000357,YVR2,19,19,10,70.3
2025-09-13,B000357,YYC1,7,7,3,25.9
2025-09-13,B000357,YYZ4,23,23,9,85.1
2025-09-13,B000358,YUL5,6,6,3,614.94
2025-09-13,B000358,YYC1,6,6,3,614.94
2025-09-13,B000358,YYZ4,3,3,1,307.47
2025-09-13,B000359,YUL5,12,12,4,975.0
2025-09-13,B000359,YYC1,12,12,6,975.0
2025-09-13,B000359,YYZ4,19,19,6,1543.75
2025-09-13,B000360,YEG3,3,3,1,55.29
2025-09-13,B000360,YYZ4,11,11,9,202.73
2025-09-13,B000361,YYC1,8,8,6,311.28
2025-09-13,B000361,YYZ4,7,7,3,272.37
2025-09-13,B000362,YUL5,9,9,7,850.5
2025-09-13,B000362,YVR2,12,12,5,1134.0
2025-09-13,B000362,YYC1,21,21,10,1984.5
2025-09-13,B000362,YYZ4,38,38,12,3591.0
2025-09-13,B000363,YHZ1,2,2,1,72.46
2025-09-13,B000363,YYZ4,2,2,1,72.46
2025-09-13,B000364,YUL5,8,8,3,559.76
2025-09-13,B000364,YYZ4,15,15,5,1049.55
2025-09-13,B000365,YUL5,7,5,4,28.8
2025-09-13,B000365,YYZ4,12,12,4,69.12
2025-09-13,B000366,YHZ1,9,9,4,348.03
2025-09-13,B000366,YVR2,60,60,49,2320.2
2025-09-13,B000366,YWG2,7,7,6,270.69
2025-09-13,B000366,YYZ4,24,24,7,928.08
2025-09-13,B000367,YEG3,6,6,2,34.98
2025-09-13,B000367,YUL5,32,32,17,186.56
2025-09-13,B000367,YYZ4,33,33,28,192.39
2025-09-13,B000368,YUL5,7,7,4,400.26
2025-09-13,B000368,YYZ4,8,8,3,457.44
2025-09-13,B000369,YVR2,6,6,3,116.4
2025-09-13,B000369,YYZ4,18,18,5,349.2
2025-09-13,B000370,YHZ1,6,6,2,284.1
2025-09-13,B000370,YUL5,11,6,2,284.1
2025-09-13,B000370,YWG2,5,5,2,236.75
2025-09-13,B000370,YYZ4,32,32,10,1515.2
2025-09-13,B000371,YUL5,5,5,4,58.2
2025-09-13,B000371,YYZ4,5,5,3,58.2
2025-09-13,B000372,YHZ1,1,1,1,26.37
2025-09-13,B000372,YUL5,23,23,12,606.51
2025-09-13,B000372,YYZ4,25,25,21,659.25
2025-09-13,B000373,YEG3,5,5,3,1013.3
2025-09-13,B000373,YHZ1,8,8,4,1621.28
2025-09-13,B000373,YYC1,3,3,2,607.98
2025-09-13,B000373,YYZ4,36,36,19,7295.76
2025-09-13,B000374,YYC1,1,1,1,21.02
2025-09-13,B000374,YYZ4,2,2,1,42.04
2025-09-13,B000375,YUL5,23,23,12,2224.33
2025-09-13,B000375,YVR2,25,25,10,2417.75
2025-09-13,B000375,YWG2,5,5,3,483.55
2025-09-13,B000375,YYZ4,57,57,28,5512.47
2025-09-13,B000376,YEG3,22,19,6,1892.21
2025-09-13,B000376,YVR2,36,36,16,3585.24
2025-09-13,B000376,YYC1,27,27,18,2688.93
2025-09-13,B000376,YYZ4,73,73,27,7270.07
2025-09-13,B000378,YEG3,218,218,76,2971.34
2025-09-13,B000378,YHZ1,240,193,86,2630.59
2025-09-13,B000378,YUL5,404,404,289,5506.52
2025-09-13,B000378,YVR2,250,250,119,3407.5
2025-09-13,B000378,YWG2,122,122,74,1662.86
2025-09-13,B000378,YYC1,84,84,31,1144.92
2025-09-13,B000378,YYZ4,299,299,99,4075.37
2025-09-13,B000379,YUL5,3,3,2,32.79
2025-09-13,B000379,YVR2,16,16,8,174.88
2025-09-13,B000379,YYC1,19,19,6,207.67
2025-09-13,B000379,YYZ4,26,26,8,284.18
2025-09-13,B000380,YEG3,7,7,2,308.35
2025-09-13,B000380,YVR2,3,3,2,132.15
2025-09-13,B000380,YYC1,3,3,1,132.15
2025-09-13,B000380,YYZ4,18,18,10,792.9
2025-09-13,B000381,YUL5,14,14,6,211.12
2025-09-13,B000381,YVR2,7,7,2,105.56
2025-09-13,B000381,YYC1,6,6,2,90.48
2025-09-13,B000381,YYZ4,20,20,11,301.6
2025-09-13,B000382,YEG3,17,14,10,213.78
2025-09-13,B000382,YHZ1,10,10,4,152.7
2025-09-13,B000382,YUL5,53,53,17,809.31
2025-09-13,B000382,YVR2,60,60,22,916.2
2025-09-13,B000382,YWG2,18,18,14,274.86
2025-09-13,B000382,YYC1,23,23,16,351.21
2025-09-13,B000382,YYZ4,112,112,89,1710.24
2025-09-13,B000383,YEG3,9,9,3,162.54
2025-09-13,B000383,YHZ1,18,18,11,325.08
2025-09-13,B000383,YUL5,1,1,1,18.06
2025-09-13,B000383,YVR2,15,15,11,270.9
2025-09-13,B000383,YWG2,6,6,4,108.36
2025-09-13,B000383,YYC1,14,14,6,252.84
2025-09-13,B000383,YYZ4,11,11,5,198.66
2025-09-13,B000384,YUL5,10,10,4,1949.8
2025-09-13,B000384,YVR2,15,15,6,2924.7
2025-09-13,B000384,YYZ4,26,26,23,5069.48
2025-09-13,B000385,YHZ1,2,2,1,56.76
2025-09-13,B000385,YUL5,11,11,4,312.18
2025-09-13,B000385,YYZ4,17,9,4,255.42
2025-09-13,B000386,YHZ1,1,1,1,4.57
2025-09-13,B000386,YYZ4,3,3,1,13.71
2025-09-13,B000387,YEG3,5,5,2,312.25
2025-09-13,B000387,YVR2,18,18,10,1124.1
2025-09-13,B000387,YWG2,6,6,2,374.7
2025-09-13,B000387,YYZ4,77,77,46,4808.65
2025-09-13,B000389,YUL5,4,4,1,218.28
2025-09-13,B000389,YYC1,4,4,1,218.28
2025-09-13,B000389,YYZ4,6,6,3,327.42
2025-09-13,B000390,YHZ1,5,5,2,71.8
2025-09-13,B000390,YUL5,11,11,4,157.96
2025-09-13,B000390,YYC1,16,16,7,229.76
2025-09-13,B000390,YYZ4,107,107,61,1536.52
2025-09-13,B000391,YUL5,12,12,5,727.44
2025-09-13,B000391,YVR2,8,8,6,484.96
2025-09-13,B000391,YYC1,14,14,6,848.68
2025-09-13,B000391,YYZ4,32,32,10,1939.84
2025-09-13,B000394,YEG3,12,12,5,298.8
2025-09-13,B000394,YHZ1,36,36,12,896.4
2025-09-13,B000394,YUL5,19,19,8,473.1
2025-09-13,B000394,YVR2,49,49,40,1220.1
2025-09-13,B000394,YWG2,8,3,1,74.7
2025-09-13,B000394,YYC1,17,17,10,423.3
2025-09-13,B000394,YYZ4,35,16,7,398.4
2025-09-13,B000395,YHZ1,1,1,1,15.2
2025-09-13,B000395,YYZ4,12,12,6,182.4
2025-09-13,B000396,YUL5,1,1,1,57.36
2025-09-13,B000396,YYZ4,4,4,3,229.44
2025-09-13,B000397,YEG3,2,2,1,90.04
2025-09-13,B000397,YUL5,5,5,2,225.1
2025-09-13,B000397,YYZ4,13,13,7,585.26
2025-09-13,B000398,YEG3,3,3,1,109.05
2025-09-13,B000398,YVR2,11,11,4,399.85
2025-09-13,B000398,YYZ4,30,30,13,1090.5
2025-09-13,B000399,YVR2,5,5,2,139.2
2025-09-13,B000399,YYC1,4,4,2,111.36
2025-09-13,B000399,YYZ4,6,6,2,167.04
2025-09-13,B000400,YYC1,2,2,1,18.32
2025-09-13,B000400,YYZ4,10,10,4,91.6
2025-09-13,B000401,YHZ1,13,13,4,433.16
2025-09-13,B000401,YUL5,18,18,6,599.76
2025-09-13,B000401,YYC1,8,8,5,266.56
2025-09-13,B000401,YYZ4,16,16,6,533.12
2025-09-13,B000402,YUL5,9,9,4,164.34
2025-09-13,B000402,YYC1,12,12,7,219.12
2025-09-13,B000402,YYZ4,20,20,7,365.2
2025-09-13,B000403,YHZ1,6,6,2,329.22
2025-09-13,B000403,YUL5,12,12,8,658.44
2025-09-13,B000403,YWG2,2,2,1,109.74
2025-09-13,B000403,YYZ4,19,19,6,1042.53
2025-09-13,B000405,YVR2,7,4,1,377.52
2025-09-13,B000405,YYZ4,9,9,3,849.42
2025-09-13,B000406,YHZ1,2,2,1,45.76
2025-09-13,B000406,YYC1,3,3,1,68.64
2025-09-13,B000406,YYZ4,16,16,5,366.08
2025-09-13,B000407,YHZ1,8,8,3,232.4
2025-09-13,B000407,YUL5,28,28,11,813.4
2025-09-13,B000407,YVR2,32,32,28,929.6
2025-09-13,B000407,YYZ4,21,21,12,610.05
2025-09-13,B000408,YVR2,2,2,1,130.86
2025-09-13,B000408,YYC1,6,6,3,392.58
2025-09-13,B000408,YYZ4,12,12,4,785.16
2025-09-13,B000409,YHZ1,6,6,3,159.48
2025-09-13,B000409,YUL5,8,8,7,212.64
2025-09-13,B000409,YYZ4,20,20,7,531.6
2025-09-13,B000410,YHZ1,5,5,2,196.7
2025-09-13,B000410,YYZ4,7,7,2,275.38
2025-09-13,B000411,YUL5,3,3,1,75.15
2025-09-13,B000411,YYZ4,1,1,1,25.05
2025-09-13,B000412,YEG3,13,13,4,94.12
2025-09-13,B000412,YHZ1,25,25,7,181.0
2025-09-13,B000412,YUL5,40,40,13,289.6
2025-09-13,B000412,YVR2,20,20,10,144.8
2025-09-13,B000412,YWG2,1,1,1,7.24
2025-09-13,B000412,YYC1,7,7,6,50.68
2025-09-13,B000413,YVR2,6,6,4,272.76
2025-09-13,B000413,YWG2,4,4,2,181.84
2025-09-13,B000413,YYZ4,6,6,2,272.76
2025-09-13,B000414,YEG3,13,13,9,607.49
2025-09-13,B000414,YHZ1,25,25,8,1168.25
2025-09-13,B000414,YUL5,25,25,9,1168.25
2025-09-13,B000414,YVR2,21,21,8,981.33
2025-09-13,B000414,YWG2,12,12,4,560.76
2025-09-13,B000414,YYC1,15,15,11,700.95
2025-09-13,B000414,YYZ4,57,57,18,2663.61
2025-09-13,B000416,YVR2,33,33,14,1364.88
2025-09-13,B000416,YWG2,6,6,4,248.16
2025-09-13,B000416,YYC1,12,12,4,496.32
2025-09-13,B000416,YYZ4,93,93,36,3846.48
2025-09-13,B000418,YVR2,10,10,3,294.3
2025-09-13,B000418,YYZ4,16,16,9,470.88
2025-09-13,B000419,YUL5,14,14,7,607.6
2025-09-13,B000419,YVR2,6,6,2,260.4
2025-09-13,B000419,YYZ4,11,11,4,477.4
2025-09-20,B000000,YHZ1,3,2,2,19.96
2025-09-20,B000000,YYZ4,6,6,4,59.88
2025-09-20,B000001,YUL5,1,1,1,60.09
2025-09-20,B000001,YYC1,3,3,2,180.27
2025-09-20,B000001,YYZ4,7,7,3,420.63
2025-09-20,B000002,YHZ1,2,2,1,72.14
2025-09-20,B000002,YUL5,16,16,6,577.12
2025-09-20,B000002,YYZ4,6,3,2,108.21
2025-09-20,B000003,YUL5,21,21,13,3708.81
2025-09-20,B000003,YVR2,35,35,29,6181.35
2025-09-20,B000003,YYC1,29,29,22,5121.69
2025-09-20,B000003,YYZ4,36,36,13,6357.96
2025-09-20,B000005,YVR2,4,4,2,59.2
2025-09-20,B000005,YYC1,1,1,1,14.8
2025-09-20,B000005,YYZ4,10,10,3,148.0
2025-09-20,B000006,YUL5,8,8,5,105.92
2025-09-20,B000006,YYC1,6,2,1,26.48
2025-09-20,B000006,YYZ4,25,25,17,331.0
2025-09-20,B000007,YEG3,127,127,70,828.04
2025-09-20,B000007,YHZ1,126,126,56,821.52
2025-09-20,B000007,YUL5,80,80,27,521.6
2025-09-20,B000007,YVR2,124,124,45,808.48
2025-09-20,B000007,YWG2,21,21,7,136.92
2025-09-20,B000007,YYC1,68,68,21,443.36
2025-09-20,B000007,YYZ4,146,146,49,951.92
2025-09-20,B000008,YEG3,4,4,2,18.6
2025-09-20,B000008,YHZ1,10,10,4,46.5
2025-09-20,B000008,YUL5,19,19,15,88.35
2025-09-20,B000008,YYZ4,31,31,12,144.15
2025-09-20,B000009,YYC1,1,1,1,22.64
2025-09-20,B000009,YYZ4,17,17,6,384.88
2025-09-20,B000010,YEG3,25,25,19,660.5
2025-09-20,B000010,YHZ1,43,43,34,1136.06
